No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
3	Boch	I-PER	O	-	0	560	697	658	687
4	.	O	O	-	0	560	697	658	687
5	-	O	O	-	0	560	697	658	687
6	Gelsenk	B-LOC	O	-	0	560	697	658	687
7	.	O	O	-	0	560	697	658	687
0	Braunschweig	B-LOC	O	-	0	560	697	681	711
1	.	O	O	-	0	560	697	681	711
0	Bresl	O	O	-	0	560	688	705	733
1	.	O	O	-	0	560	688	705	733
2	elektr	O	O	-	0	560	688	705	733
3	.	O	O	-	0	560	688	705	733
4	do	O	O	-	0	570	704	728	756
5	.	O	O	-	0	570	704	728	756
6	Strassenb	B-LOC	O	-	0	570	704	728	756
7	.	O	O	-	0	570	704	728	756
0	Crefelder	B-LOC	O	-	0	562	704	751	781
1	conv	O	O	-	0	562	704	751	781
2	.	O	O	-	0	562	704	751	781
0	Danziger	B-ORG	O	-	0	565	652	776	805
1	D	I-ORG	O	-	0	565	702	798	826
2	.	O	O	-	0	565	702	798	826
3	Eisenb	B-ORG	O	-	0	565	702	798	826
4	.	O	O	-	0	565	702	798	826
5	-	O	O	-	0	565	702	798	826
6	Betr	O	O	-	0	565	702	798	826
7	Elektr	B-ORG	O	-	0	565	704	821	850
8	.	I-ORG	O	-	0	565	704	821	850
0	Hochb	O	O	-	0	565	704	821	850
1	.	O	O	-	0	565	704	821	850
0	Erfurter	O	O	-	0	567	657	846	874
1	.	O	O	-	0	567	657	846	874
0	Grosse	O	O	-	0	567	709	868	895
1	Berliner	B-LOC	O	-	0	567	709	868	895
2	D	O	O	-	0	721	745	798	822
3	*	O	O	-	0	721	738	820	839
4	7	O	O	-	0	726	745	878	895
5	do	O	O	-	0	591	711	892	920
6	.	O	O	-	0	591	711	892	920
7	per	O	O	-	0	591	711	892	920
8	ult	O	O	-	0	591	711	892	920
9	.	O	O	-	0	591	711	892	920
0	Grosse	B-ORG	O	-	0	567	713	914	943
1	Casseler	I-ORG	O	-	0	567	713	914	943
2	Hamb	I-ORG	O	-	0	567	714	938	962
3	.	O	O	-	0	567	714	938	962
4	-	O	O	-	0	567	714	938	962
5	Altonner	B-ORG	O	-	0	567	714	938	962
6	10	O	O	-	0	730	759	933	960
7	5	O	O	-	0	770	797	969	988
8	versch	O	O	-	0	802	867	969	988
9	.	O	O	-	0	802	867	969	988
0	Allg	O	O	-	0	570	732	972	997
1	.	O	O	-	0	570	732	972	997
2	D	B-LOC	O	-	0	570	732	972	997
3	.	O	O	-	0	570	732	972	997
4	KIb	O	O	-	0	570	732	972	997
5	.	O	O	-	0	570	732	972	997
0	G0tabg	O	O	-	0	570	732	972	997
1	.	O	O	-	0	570	732	972	997
0	40	O	O	-	0	822	855	988	1015
1	-	O	O	-	0	822	855	988	1015
2	100	O	O	-	0	735	798	988	1016
3	/	O	O	-	0	735	798	988	1016
4	4	O	O	-	0	735	798	988	1016
5	½	O	O	-	0	735	798	988	1016
6	do	O	O	-	0	577	730	990	1020
7	.	O	O	-	0	577	730	990	1020
8	Loc	O	O	-	0	577	730	990	1020
9	.	O	O	-	0	577	730	990	1020
10	-	O	O	-	0	577	730	990	1020
11	u	O	O	-	0	577	730	990	1020
12	.	O	O	-	0	577	730	990	1020
13	Strb	O	O	-	0	577	730	990	1020
14	.	O	O	-	0	577	730	990	1020
0	103	O	O	-	0	735	799	1010	1039
1	]	O	O	-	0	735	799	1010	1039
2	4	O	O	-	0	735	799	1010	1039
3	11	O	O	-	0	802	870	1010	1039
4	u	O	O	-	0	802	870	1010	1039
5	.	O	O	-	0	802	870	1010	1039
6	7	O	O	-	0	802	870	1010	1039
7	do	O	O	-	0	577	730	1013	1043
8	.	O	O	-	0	577	730	1013	1043
9	v	O	O	-	0	577	730	1013	1043
10	.	O	O	-	0	577	730	1013	1043
11	1896	O	O	-	0	577	730	1013	1043
12	-	O	O	-	0	577	730	1013	1043
13	97	O	O	-	0	577	730	1013	1043
14	,	O	O	-	0	577	730	1013	1043
15	98	O	O	-	0	577	730	1013	1043
16	100	O	O	-	0	736	802	1033	1063
17	/	O	O	-	0	736	802	1033	1063
18	4	O	O	-	0	736	802	1033	1063
19	½	O	O	-	0	736	802	1033	1063
20	6o	O	O	-	0	823	855	1035	1062
21	Bad	O	O	-	0	572	732	1037	1067
22	.	O	O	-	0	572	732	1037	1067
0	Local	B-LOC	O	-	0	572	732	1037	1067
1	-	O	O	-	0	572	732	1037	1067
2	Eisenb	O	O	-	0	572	732	1037	1067
3	.	O	O	-	0	572	732	1037	1067
4	do	O	O	-	0	826	855	1058	1080
5	.	O	O	-	0	826	855	1058	1080
6	100	O	O	-	0	736	805	1057	1086
7	/	O	O	-	0	736	805	1057	1086
8	4	O	O	-	0	736	805	1057	1086
9	12	O	O	-	0	736	805	1057	1086
10	Berlin	B-LOC	O	-	0	572	733	1060	1091
11	-	O	O	-	0	572	733	1060	1091
12	Charl	O	O	-	0	572	733	1060	1091
13	.	O	O	-	0	572	733	1060	1091
0	Strb	O	O	-	0	572	733	1060	1091
1	.	O	O	-	0	572	733	1060	1091
0	4	O	O	-	0	772	802	1080	1106
1	à0	O	O	-	0	825	859	1081	1108
2	.	O	O	-	0	825	859	1081	1108
0	102	O	O	-	0	738	777	1082	1109
1	]	O	O	-	0	738	777	1082	1109
2	do	O	O	-	0	661	695	1085	1111
3	.	O	O	-	0	661	695	1085	1111
4	do	O	O	-	0	580	623	1087	1113
5	.	O	O	-	0	580	623	1087	1113
6	1	O	O	-	0	768	805	1102	1131
7	½	O	O	-	0	768	805	1102	1131
8	do	O	O	-	0	826	859	1104	1131
9	.	O	O	-	0	826	859	1104	1131
10	1031	O	O	-	0	738	773	1105	1132
11	Bochum	B-LOC	O	-	0	572	735	1107	1137
12	-	O	O	-	0	572	735	1107	1137
13	Gelsenk	O	O	-	0	572	735	1107	1137
14	.	O	O	-	0	572	735	1107	1137
15	/	O	O	-	0	811	874	1125	1156
16	4	O	O	-	0	811	874	1125	1156
17	u	O	O	-	0	811	874	1125	1156
18	.	O	O	-	0	811	874	1125	1156
19	1	O	O	-	0	811	874	1125	1156
20	½	O	O	-	0	811	874	1125	1156
21	100	O	O	-	0	738	802	1126	1156
22	]	O	O	-	0	738	802	1126	1156
23	4	O	O	-	0	738	802	1126	1156
24	Christiania	B-LOC	O	-	0	572	679	1132	1160
25	*	O	O	-	0	695	724	1140	1159
26	42	O	O	-	0	769	807	1149	1178
27	109	O	O	-	0	739	774	1152	1178
28	40	O	O	-	0	826	861	1152	1178
29	-	O	O	-	0	826	861	1152	1178
30	Coblenzer	B-LOC	O	-	0	574	736	1154	1180
31	Strassb	B-PER	O	-	0	574	736	1154	1180
32	.	O	O	-	0	574	736	1154	1180
0	4	O	O	-	0	771	802	1176	1199
1	105	O	O	-	0	740	777	1178	1203
2	]	O	O	-	0	740	777	1178	1203
3	do	O	O	-	0	682	715	1180	1205
4	.	O	O	-	0	682	715	1180	1205
5	10	O	O	-	0	606	634	1185	1206
6	.	O	O	-	0	606	634	1185	1206
7	1	O	O	-	0	772	805	1195	1225
8	½	O	O	-	0	772	805	1195	1225
9	403	O	O	-	0	741	775	1198	1227
10	)	O	O	-	0	741	775	1198	1227
11	do	O	O	-	0	682	717	1201	1228
12	.	O	O	-	0	682	717	1201	1228
13	Crefelder	B-PER	O	-	0	577	687	1202	1230
14	4	O	O	-	0	776	802	1219	1246
15	103	O	O	-	0	742	780	1222	1250
16	]	O	O	-	0	742	780	1222	1250
17	Danz	O	O	-	0	577	739	1224	1253
18	.	O	O	-	0	577	739	1224	1253
0	Elektr	O	O	-	0	577	739	1224	1253
1	.	O	O	-	0	577	739	1224	1253
0	Strb	O	O	-	0	577	739	1224	1253
1	.	O	O	-	0	577	739	1224	1253
0	8	O	O	-	0	776	802	1243	1269
1	102	O	O	-	0	742	780	1245	1273
2	D	B-PER	O	-	0	577	739	1246	1277
3	.	O	O	-	0	577	739	1246	1277
4	Eisenb	B-PER	O	-	0	577	739	1246	1277
5	.	O	O	-	0	577	739	1246	1277
6	-	O	O	-	0	577	739	1246	1277
7	Betr	O	O	-	0	577	739	1246	1277
8	.	O	O	-	0	577	739	1246	1277
9	-	O	O	-	0	577	739	1246	1277
10	G	O	O	-	0	577	739	1246	1277
11	.	O	O	-	0	577	739	1246	1277
12	*	O	O	-	0	778	802	1266	1293
13	1100	O	O	-	0	740	780	1269	1296
14	)	O	O	-	0	740	780	1269	1296
15	Düsseld	B-PER	O	-	0	577	745	1269	1300
16	.	O	O	-	0	577	745	1269	1300
17	-	O	O	-	0	577	745	1269	1300
18	Duisb	O	O	-	0	577	745	1269	1300
19	.	O	O	-	0	577	745	1269	1300
0	Kll	B-PER	O	-	0	577	745	1269	1300
1	,	O	O	-	0	577	745	1269	1300
2	*	O	O	-	0	780	804	1288	1315
3	Elekt	O	O	-	0	577	781	1291	1320
4	.	O	O	-	0	577	781	1291	1320
0	H	O	O	-	0	577	781	1291	1320
1	.	O	O	-	0	577	781	1291	1320
2	-	O	O	-	0	577	781	1291	1320
3	u	O	O	-	0	577	781	1291	1320
4	.	O	O	-	0	577	781	1291	1320
5	Untgb	O	O	-	0	577	781	1291	1320
6	.	O	O	-	0	577	781	1291	1320
0	105	O	O	-	0	577	781	1291	1320
1	)	O	O	-	0	577	781	1291	1320
2	149	O	O	-	0	863	952	491	515
3	,	O	O	-	0	863	952	491	515
4	50	O	O	-	0	863	952	491	515
5	B	O	O	-	0	863	952	491	515
6	181	O	O	-	0	1278	1345	489	513
7	vz	O	O	-	0	1278	1345	489	513
8	.	O	O	-	0	1278	1345	489	513
9	do	O	O	-	0	822	853	520	541
10	.	O	O	-	0	822	853	520	541
11	40	O	O	-	0	824	853	538	562
12	.	O	O	-	0	824	853	538	562
13	68	O	O	-	0	1290	1359	549	577
14	bz	O	O	-	0	1290	1359	549	577
15	B	O	O	-	0	1290	1359	549	577
16	14	O	O	-	0	826	853	563	582
17	111	O	O	-	0	824	856	582	610
18	90	O	O	-	0	872	970	510	540
19	,	O	O	-	0	872	970	510	540
20	10	O	O	-	0	872	970	510	540
21	bz	O	O	-	0	872	970	510	540
22	G	O	O	-	0	872	970	510	540
23	147	O	O	-	0	870	951	534	562
24	,	O	O	-	0	870	951	534	562
25	90	O	O	-	0	870	951	534	562
26	G	O	O	-	0	870	951	534	562
27	93	O	O	-	0	873	951	557	586
28	,	O	O	-	0	873	951	557	586
29	25	O	O	-	0	873	951	557	586
30	6	O	O	-	0	873	951	557	586
31	104	O	O	-	0	872	954	580	609
32	,	O	O	-	0	872	954	580	609
33	25	O	O	-	0	872	954	580	609
34	G	O	O	-	0	872	954	580	609
35	.	O	O	-	0	872	954	580	609
36	102	O	O	-	0	870	968	604	633
37	,	O	O	-	0	870	968	604	633
38	20	O	O	-	0	870	968	604	633
39	bz	O	O	-	0	870	968	604	633
40	C	O	O	-	0	870	968	604	633
41	130	O	O	-	0	872	955	627	655
42	,	O	O	-	0	872	955	627	655
43	50	O	O	-	0	872	955	627	655
44	G	O	O	-	0	872	955	627	655
45	161	O	O	-	0	872	932	651	678
46	bz	O	O	-	0	872	932	651	678
47	do	O	O	-	0	824	857	607	634
48	.	O	O	-	0	824	857	607	634
49	do	O	O	-	0	826	857	631	658
50	Hlamburger3	O	O	-	0	978	1089	493	517
51	.	O	O	-	0	978	1089	493	517
52	do	O	O	-	0	996	1112	514	541
53	.	O	O	-	0	996	1112	514	541
54	per	O	O	-	0	996	1112	514	541
55	ult	O	O	-	0	996	1112	514	541
56	.	O	O	-	0	996	1112	514	541
0	Hannoversche	B-LOC	O	-	0	978	1112	535	563
1	do	O	O	-	0	999	1112	559	586
2	.	O	O	-	0	999	1112	559	586
3	Vorz	O	O	-	0	999	1112	559	586
4	.	O	O	-	0	999	1112	559	586
5	-	O	O	-	0	999	1112	559	586
6	A	B-PER	O	-	0	999	1112	559	586
7	.	O	O	-	0	999	1112	559	586
8	Heidelb	B-PER	O	-	0	980	1114	581	609
9	.	O	O	-	0	980	1114	581	609
0	St	O	O	-	0	980	1114	581	609
1	.	O	O	-	0	980	1114	581	609
2	u	O	O	-	0	980	1114	581	609
3	.	O	O	-	0	980	1114	581	609
0	Bb	O	O	-	0	980	1114	581	609
1	.	O	O	-	0	980	1114	581	609
0	Hildesh	B-LOC	O	-	0	980	1117	604	633
1	.	O	O	-	0	980	1117	604	633
2	-	O	O	-	0	980	1117	604	633
3	Peine	O	O	-	0	980	1117	604	633
4	A	O	O	-	0	980	1117	604	633
5	Königsbg	B-LOC	O	-	0	980	1114	627	657
6	.	O	O	-	0	980	1114	627	657
0	V	B-PER	O	-	0	980	1114	627	657
1	.	O	O	-	0	980	1114	627	657
2	-	O	O	-	0	980	1114	627	657
3	A	O	O	-	0	980	1114	627	657
4	.	O	O	-	0	980	1114	627	657
5	Magdeburger	B-PER	O	-	0	979	1117	652	681
6	.	O	O	-	0	979	1117	652	681
0	Marienb	B-LOC	O	-	0	980	1117	673	703
1	.	O	O	-	0	980	1117	673	703
2	-	O	O	-	0	980	1117	673	703
3	Beend	O	O	-	0	980	1117	673	703
4	Mecklenb	B-ORG	O	-	0	982	1117	698	727
5	.	O	O	-	0	982	1117	698	727
6	con	O	O	-	0	982	1117	698	727
7	-	O	O	-	0	982	1117	698	727
8	Niederwaldbam	B-PER	O	-	0	982	1117	720	750
9	Posener	I-PER	O	-	0	985	1066	746	773
10	.	O	O	-	0	985	1066	746	773
11	stettiner	O	O	-	0	987	1066	768	796
12	do	O	O	-	0	826	858	654	678
13	.	O	O	-	0	826	858	654	678
14	49bz	O	O	-	0	1292	1350	621	650
15	161	O	O	-	0	1287	1364	643	674
16	,	O	O	-	0	1287	1364	643	674
17	50	O	O	-	0	1287	1364	643	674
18	G	O	O	-	0	1287	1364	643	674
19	107	O	O	-	0	1287	1364	667	696
20	,	O	O	-	0	1287	1364	667	696
21	10	O	O	-	0	1287	1364	667	696
22	G	O	O	-	0	1287	1364	667	696
23	1586	O	O	-	0	1287	1344	691	717
24	30	O	O	-	0	829	855	683	705
25	-	O	O	-	0	829	855	683	705
26	1	O	O	-	0	1239	1270	678	697
27	O	O	O	-	0	1239	1270	678	697
28	.	O	O	-	0	1239	1270	678	697
29	do	O	O	-	0	826	858	705	724
30	.	O	O	-	0	826	858	705	724
31	10	O	O	-	0	1249	1268	705	721
32	.	O	O	-	0	1249	1268	705	721
33	(	O	O	-	0	874	956	718	749
34	42	O	O	-	0	874	956	718	749
35	,	O	O	-	0	874	956	718	749
36	20bz	O	O	-	0	874	956	718	749
37	175	O	O	-	0	874	956	744	772
38	,	O	O	-	0	874	956	744	772
39	55	O	O	-	0	874	956	744	772
40	G	O	O	-	0	874	956	744	772
41	40	O	O	-	0	1246	1268	726	745
42	.	O	O	-	0	1246	1268	726	745
43	2	O	O	-	0	1064	1098	753	769
44	35	O	O	-	0	1293	1369	717	743
45	,	O	O	-	0	1293	1369	717	743
46	25	O	O	-	0	1293	1369	717	743
47	G	O	O	-	0	1293	1369	717	743
48	(	O	O	-	0	1287	1369	736	766
49	56	O	O	-	0	1287	1369	736	766
50	,	O	O	-	0	1287	1369	736	766
51	75	O	O	-	0	1287	1369	736	766
52	G	O	O	-	0	1287	1369	736	766
53	1406	O	O	-	0	1287	1349	762	788
54	144	O	O	-	0	1290	1371	784	812
55	,	O	O	-	0	1290	1371	784	812
56	75	O	O	-	0	1290	1371	784	812
57	B	O	O	-	0	1290	1371	784	812
58	124	O	O	-	0	1290	1369	807	834
59	,	O	O	-	0	1290	1369	807	834
60	75	O	O	-	0	1290	1369	807	834
61	G	O	O	-	0	1290	1369	807	834
62	do	O	O	-	0	829	860	774	797
63	.	O	O	-	0	829	860	774	797
64	1	O	O	-	0	829	860	793	819
65	/	O	O	-	0	829	860	793	819
66	4	O	O	-	0	829	860	793	819
67	10	O	O	-	0	884	958	793	817
68	,	O	O	-	0	884	958	793	817
69	75	O	O	-	0	884	958	793	817
70	G	O	O	-	0	884	958	793	817
71	V	O	O	-	0	1071	1117	791	813
72	.	O	O	-	0	1071	1117	791	813
73	-	O	O	-	0	1071	1117	791	813
74	A	O	O	-	0	1071	1117	791	813
75	v	O	O	-	0	1134	1158	745	768
76	6	O	O	-	0	1134	1167	765	791
77	*	O	O	-	0	1134	1167	765	791
78	6	O	O	-	0	1134	1170	787	815
79	½	O	O	-	0	1134	1170	787	815
80	6	O	O	-	0	1141	1167	810	834
81	do	O	O	-	0	1242	1270	743	768
82	.	O	O	-	0	1242	1270	743	768
83	do	O	O	-	0	1242	1275	765	791
84	.	O	O	-	0	1242	1275	765	791
85	do	O	O	-	0	1242	1276	787	812
86	.	O	O	-	0	1242	1276	787	812
87	114	O	O	-	0	1244	1277	808	832
88	1	O	O	-	0	829	865	817	843
89	)	O	O	-	0	829	865	817	843
90	1	O	O	-	0	831	867	839	866
91	/	O	O	-	0	831	867	839	866
92	10	O	O	-	0	831	867	839	866
93	2	O	O	-	0	1032	1056	794	817
94	40	O	O	-	0	1003	1036	793	819
95	.	O	O	-	0	1003	1036	793	819
96	zildd	O	O	-	0	990	1117	813	842
97	.	O	O	-	0	990	1117	813	842
0	Eisenb	B-PER	O	-	0	990	1117	813	842
1	.	O	O	-	0	990	1117	813	842
2	v	O	O	-	0	990	1119	837	863
3	.	O	O	-	0	990	1119	837	863
4	Eisenb	B-PER	O	-	0	990	1119	837	863
5	.	O	O	-	0	990	1119	837	863
6	&	O	O	-	0	990	1119	837	863
7	-	O	O	-	0	990	1119	837	863
8	Det	O	O	-	0	990	1119	837	863
9	.	O	O	-	0	990	1119	837	863
10	27	O	O	-	0	884	958	815	842
11	,	O	O	-	0	884	958	815	842
12	50	O	O	-	0	884	958	815	842
13	bz	O	O	-	0	884	958	815	842
14	43	O	O	-	0	882	958	838	865
15	,	O	O	-	0	882	958	838	865
16	75	O	O	-	0	882	958	838	865
17	G	O	O	-	0	882	958	838	865
18	66	O	O	-	0	882	956	861	888
19	bz	O	O	-	0	882	956	861	888
20	G	O	O	-	0	882	956	861	888
21	11	O	O	-	0	834	865	876	895
22	111	O	O	-	0	1246	1278	859	878
23	Vorz	O	O	-	0	1028	1122	864	888
24	.	O	O	-	0	1028	1122	864	888
25	-	O	O	-	0	1028	1122	864	888
26	Act	O	O	-	0	1028	1122	864	888
27	.	O	O	-	0	1028	1122	864	888
0	Westd	B-LOC	O	-	0	990	1122	885	912
1	.	O	O	-	0	990	1122	885	912
2	Eisenb	B-LOC	O	-	0	990	1122	885	912
3	.	O	O	-	0	990	1122	885	912
4	Fürzburger	B-LOC	O	-	0	992	1098	909	933
5	6	O	O	-	0	1136	1172	861	885
6	/	O	O	-	0	1136	1172	861	885
7	2	O	O	-	0	1136	1172	861	885
8	*	O	O	-	0	1144	1170	880	907
9	*	O	O	-	0	1144	1170	880	907
10	0	O	O	-	0	1144	1167	903	928
11	70	O	O	-	0	1297	1350	856	882
12	G	O	O	-	0	1297	1350	856	882
13	62	O	O	-	0	1297	1371	876	906
14	,	O	O	-	0	1297	1371	876	906
15	50	O	O	-	0	1297	1371	876	906
16	G	O	O	-	0	1297	1371	876	906
17	111756	O	O	-	0	1294	1374	900	926
18	*	O	O	-	0	788	805	916	937
19	—	O	O	-	0	786	816	933	957
20	0	O	O	-	0	786	816	933	957
21	110	O	O	-	0	831	867	912	937
22	15	O	O	-	0	834	867	933	955
23	026	O	O	-	0	884	939	909	933
24	114	O	O	-	0	1246	1279	902	926
25	91	O	O	-	0	1299	1374	955	981
26	bz	O	O	-	0	1299	1374	955	981
27	G	O	O	-	0	1299	1374	955	981
28	97	O	O	-	0	1299	1374	976	1003
29	,	O	O	-	0	1299	1374	976	1003
30	10	O	O	-	0	1299	1374	976	1003
31	G	O	O	-	0	1299	1374	976	1003
32	C	O	O	-	0	961	980	1008	1034
33	70	O	O	-	0	884	958	964	989
34	,	O	O	-	0	884	958	964	989
35	75	O	O	-	0	884	958	964	989
36	52	O	O	-	0	884	958	964	989
37	00	O	O	-	0	882	961	984	1013
38	,	O	O	-	0	882	961	984	1013
39	25	O	O	-	0	882	961	984	1013
40	B	O	O	-	0	882	961	984	1013
41	97	O	O	-	0	884	961	1008	1037
42	,	O	O	-	0	884	961	1008	1037
43	50	O	O	-	0	884	961	1008	1037
44	bz	O	O	-	0	884	961	1008	1037
45	99	O	O	-	0	884	961	1032	1060
46	,	O	O	-	0	884	961	1032	1060
47	50	O	O	-	0	884	961	1032	1060
48	G	O	O	-	0	884	961	1032	1060
49	100	O	O	-	0	882	963	1054	1083
50	,	O	O	-	0	882	963	1054	1083
51	25	O	O	-	0	882	963	1054	1083
52	G	O	O	-	0	882	963	1054	1083
53	100	O	O	-	0	879	963	1077	1106
54	,	O	O	-	0	879	963	1077	1106
55	50	O	O	-	0	879	963	1077	1106
56	B	O	O	-	0	879	963	1077	1106
57	103	O	O	-	0	879	963	1101	1128
58	,	O	O	-	0	879	963	1101	1128
59	25	O	O	-	0	879	963	1101	1128
60	bz	O	O	-	0	879	963	1101	1128
61	4	O	O	-	0	1215	1292	957	984
62	/	O	O	-	0	1215	1292	957	984
63	4	O	O	-	0	1215	1292	957	984
64	u	O	O	-	0	1215	1292	957	984
65	.	O	O	-	0	1215	1292	957	984
66	10	O	O	-	0	1215	1292	957	984
67	,	O	O	-	0	1215	1292	957	984
68	1105	O	O	-	0	1146	1219	960	984
69	3	O	O	-	0	1146	1219	960	984
70	12	O	O	-	0	1146	1219	960	984
71	]	O	O	-	0	1146	1219	960	984
72	Elekt	O	O	-	0	985	1143	964	989
73	.	O	O	-	0	985	1143	964	989
0	II	O	O	-	0	985	1143	964	989
1	.	O	O	-	0	985	1143	964	989
2	-	O	O	-	0	985	1143	964	989
3	u	O	O	-	0	985	1143	964	989
4	.	O	O	-	0	985	1143	964	989
5	Untgo	O	O	-	0	985	1143	964	989
6	.	O	O	-	0	985	1143	964	989
7	400	O	O	-	0	1153	1218	979	1008
8	/	O	O	-	0	1153	1218	979	1008
9	3	O	O	-	0	1153	1218	979	1008
10	1	O	O	-	0	1153	1218	979	1008
11	½	O	O	-	0	1153	1218	979	1008
12	do	O	O	-	0	1237	1270	981	1007
13	.	O	O	-	0	1237	1270	981	1007
14	Gr	O	O	-	0	982	1146	984	1013
15	.	O	O	-	0	982	1146	984	1013
16	Berliner	B-LOC	O	-	0	982	1146	984	1013
17	Strb3	O	O	-	0	982	1146	984	1013
18	.	O	O	-	0	982	1146	984	1013
19	1	O	O	-	0	1215	1285	1002	1031
20	/	O	O	-	0	1215	1285	1002	1031
21	1	O	O	-	0	1215	1285	1002	1031
22	u	O	O	-	0	1215	1285	1002	1031
23	.	O	O	-	0	1215	1285	1002	1031
24	7	O	O	-	0	1215	1285	1002	1031
25	105	O	O	-	0	1149	1215	1003	1032
26	]	O	O	-	0	1149	1215	1003	1032
27	4	O	O	-	0	1149	1215	1003	1032
28	Gr	O	O	-	0	982	1138	1006	1036
29	.	O	O	-	0	982	1138	1006	1036
30	Casseler	B-PER	O	-	0	982	1138	1006	1036
31	do	O	O	-	0	982	1138	1006	1036
32	.	O	O	-	0	982	1138	1006	1036
33	do	O	O	-	0	1239	1272	1027	1053
34	.	O	O	-	0	1239	1272	1027	1053
35	100	O	O	-	0	1149	1213	1026	1055
36	4	O	O	-	0	1149	1213	1026	1055
37	Gr	O	O	-	0	985	1140	1029	1060
38	.	O	O	-	0	985	1140	1029	1060
39	Leipziger	B-LOC	O	-	0	985	1140	1029	1060
40	do	O	O	-	0	985	1140	1029	1060
41	.	O	O	-	0	985	1140	1029	1060
42	1	O	O	-	0	1218	1294	1047	1077
43	/	O	O	-	0	1218	1294	1047	1077
44	4	O	O	-	0	1218	1294	1047	1077
45	u	O	O	-	0	1218	1294	1047	1077
46	.	O	O	-	0	1218	1294	1047	1077
47	10	O	O	-	0	1218	1294	1047	1077
48	.	O	O	-	0	1218	1294	1047	1077
49	103	O	O	-	0	1151	1215	1048	1078
50	]	O	O	-	0	1151	1215	1048	1078
51	4	O	O	-	0	1151	1215	1048	1078
52	Magdeburger	B-LOC	O	-	0	987	1150	1053	1083
53	do	O	O	-	0	987	1150	1053	1083
54	.	O	O	-	0	987	1150	1053	1083
55	cv	O	O	-	0	987	1150	1053	1083
56	.	O	O	-	0	987	1150	1053	1083
0	1003	O	O	-	0	1152	1221	1072	1101
1	1	O	O	-	0	1152	1221	1072	1101
2	⁄	O	O	-	0	1152	1221	1072	1101
3	2	O	O	-	0	1152	1221	1072	1101
4	111	O	O	-	0	1218	1287	1072	1101
5	u	O	O	-	0	1218	1287	1072	1101
6	.	O	O	-	0	1218	1287	1072	1101
7	7	O	O	-	0	1218	1287	1072	1101
8	Ostdeutsche	O	O	-	0	987	1150	1075	1106
9	Eisb	O	O	-	0	987	1150	1075	1106
10	.	O	O	-	0	987	1150	1075	1106
0	1024	O	O	-	0	1153	1222	1096	1125
1	½	O	O	-	0	1153	1222	1096	1125
2	1	O	O	-	0	1218	1290	1096	1125
3	/	O	O	-	0	1218	1290	1096	1125
4	4	O	O	-	0	1218	1290	1096	1125
5	u	O	O	-	0	1218	1290	1096	1125
6	.	O	O	-	0	1218	1290	1096	1125
7	10	O	O	-	0	1218	1290	1096	1125
8	Samlandbahn	B-LOC	O	-	0	986	1124	1101	1129
9	versch	O	O	-	0	1222	1290	1120	1147
10	.	O	O	-	0	1222	1290	1120	1147
