No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
0	(	O	O	-	0	130	1748	432	462
1	Näheres	O	O	-	0	130	1748	432	462
2	über	O	O	-	0	130	1748	432	462
3	die	O	O	-	0	130	1748	432	462
4	einzelnen	O	O	-	0	130	1748	432	462
5	Papiere	O	O	-	0	130	1748	432	462
6	ist	O	O	-	0	130	1748	432	462
7	aus	O	O	-	0	130	1748	432	462
8	den	O	O	-	0	130	1748	432	462
9	am	O	O	-	0	130	1748	432	462
10	16	O	O	-	0	130	1748	432	462
11	.	O	O	-	0	130	1748	432	462
12	October	O	O	-	0	130	1748	432	462
13	1906	O	O	-	0	130	1748	432	462
14	erschienenen	O	O	-	0	130	1748	432	462
15	Ergänzungen	O	O	-	0	130	1748	432	462
16	zum	O	O	-	0	130	1748	432	462
17	Courszettel	O	O	-	0	130	1748	432	462
18	zu	O	O	-	0	130	1748	432	462
19	ersehen	O	O	-	0	130	1748	432	462
20	.	O	O	-	0	130	1748	432	462
21	)	O	O	-	0	130	1748	432	462
0	999	O	O	-	0	1400	1462	347	378
1	Montag	O	O	-	0	1561	1698	354	392
2	.	O	O	-	0	1561	1698	354	392
3	1	O	O	-	0	121	295	357	394
4	.	O	O	-	0	121	295	357	394
5	Beilage	O	O	-	0	121	295	357	394
6	Courszettel	O	O	-	0	325	1479	349	441
7	der	O	O	-	0	325	1479	349	441
8	„	O	O	-	0	325	1479	349	441
9	Berliner	B-ORG	O	-	0	325	1479	349	441
10	Börsen	I-ORG	O	-	0	325	1479	349	441
11	-	O	O	-	0	325	1479	349	441
12	Zeitung	O	O	-	0	325	1479	349	441
13	«	O	O	-	0	325	1479	349	441
14	.	O	O	-	0	325	1479	349	441
15	1	O	O	-	0	1522	1724	386	424
16	.	O	O	-	0	1522	1724	386	424
17	Juli	O	O	-	0	1522	1724	386	424
18	1907	O	O	-	0	1522	1724	386	424
19	.	O	O	-	0	1522	1724	386	424
20	der	O	O	-	0	109	312	388	429
21	Zeitung	O	O	-	0	109	312	388	429
22	.	O	O	-	0	109	312	388	429
0	Deutsche	B-ORG	O	-	0	370	678	481	510
1	Fonds	I-ORG	O	-	0	370	678	481	510
2	.	O	O	-	0	370	678	481	510
0	Deutsche	B-LOC	O	-	0	109	289	525	549
1	Reichs	I-LOC	O	-	0	109	289	525	549
2	-	O	O	-	0	109	289	525	549
3	An	O	O	-	0	109	289	525	549
4	versch	O	O	-	0	339	399	525	544
5	94	O	O	-	0	421	495	522	546
6	b2	O	O	-	0	421	495	522	546
7	G	O	O	-	0	421	495	522	546
8	84	O	O	-	0	421	495	541	568
9	,	O	O	-	0	421	495	541	568
10	10	O	O	-	0	421	495	541	568
11	bz	O	O	-	0	421	495	541	568
12	do	O	O	-	0	153	183	549	570
13	.	O	O	-	0	153	183	549	570
14	do	O	O	-	0	358	385	558	577
15	.	O	O	-	0	358	385	558	577
16	do	O	O	-	0	153	187	570	594
17	.	O	O	-	0	153	187	570	594
18	per	O	O	-	0	218	286	573	597
19	ult	O	O	-	0	218	286	573	597
20	.	O	O	-	0	218	286	573	597
0	Reichsschatzanweis	B-LOC	O	-	0	109	289	592	619
1	.	O	O	-	0	109	289	592	619
2	fällig	O	O	-	0	176	289	615	642
3	1	O	O	-	0	176	289	615	642
4	.	O	O	-	0	176	289	615	642
5	4	O	O	-	0	176	289	615	642
6	.	O	O	-	0	176	289	615	642
7	08	O	O	-	0	176	289	615	642
8	99	O	O	-	0	421	495	613	639
9	,	O	O	-	0	421	495	613	639
10	10	O	O	-	0	421	495	613	639
11	G	O	O	-	0	421	495	613	639
12	99	O	O	-	0	421	478	636	659
13	G	O	O	-	0	421	478	636	659
14	„	O	O	-	0	196	289	640	669
15	1	O	O	-	0	196	289	640	669
16	.	O	O	-	0	196	289	640	669
17	7	O	O	-	0	196	289	640	669
18	.	O	O	-	0	196	289	640	669
19	08	O	O	-	0	196	289	640	669
20	3	O	O	-	0	298	335	616	637
21	½	O	O	-	0	298	335	616	637
22	1	O	O	-	0	335	404	613	640
