No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
24	bz	O	O	-	0	558	668	1616	1651
25	B	O	O	-	0	558	668	1616	1651
26	1000	O	O	-	0	464	556	1621	1654
27	ℳ	O	O	-	0	464	556	1621	1654
28	132	O	O	-	0	558	622	1641	1675
29	G	O	O	-	0	558	622	1641	1675
30	2000	O	O	-	0	462	556	1644	1677
31	ℳ	O	O	-	0	462	556	1644	1677
32	192	O	O	-	0	560	627	1665	1699
33	B	O	O	-	0	560	627	1665	1699
34	360	O	O	-	0	472	556	1668	1700
35	ℳ	O	O	-	0	472	556	1668	1700
36	170	O	O	-	0	564	670	1687	1723
37	,	O	O	-	0	564	670	1687	1723
38	50	O	O	-	0	564	670	1687	1723
39	bz	O	O	-	0	564	670	1687	1723
40	G	O	O	-	0	564	670	1687	1723
41	1000	O	O	-	0	466	556	1692	1724
42	ℳℳ	O	O	-	0	466	556	1692	1724
43	67	O	O	-	0	566	651	1712	1745
44	,	O	O	-	0	566	651	1712	1745
45	50	O	O	-	0	566	651	1712	1745
46	B	O	O	-	0	566	651	1712	1745
47	1000	O	O	-	0	466	556	1716	1750
48	ℳ	O	O	-	0	466	556	1716	1750
49	156	O	O	-	0	562	648	1736	1769
50	b2	O	O	-	0	562	648	1736	1769
51	G	O	O	-	0	562	648	1736	1769
52	000	O	O	-	0	462	558	1738	1772
53	.	O	O	-	0	462	558	1738	1772
54	500	O	O	-	0	462	558	1738	1772
55	ℳ	O	O	-	0	462	558	1738	1772
56	105	O	O	-	0	564	650	1760	1795
57	,	O	O	-	0	564	650	1760	1795
58	40	O	O	-	0	564	650	1760	1795
59	G	O	O	-	0	564	650	1760	1795
60	1000	O	O	-	0	466	558	1763	1796
61	ℳ	O	O	-	0	466	558	1763	1796
62	88	O	O	-	0	567	674	1784	1819
63	,	O	O	-	0	567	674	1784	1819
64	25	O	O	-	0	567	674	1784	1819
65	bz	O	O	-	0	567	674	1784	1819
66	G	O	O	-	0	567	674	1784	1819
67	1000	O	O	-	0	466	556	1787	1822
68	ℳ	O	O	-	0	466	556	1787	1822
69	59	O	O	-	0	567	672	1809	1843
70	,	O	O	-	0	567	672	1809	1843
71	70	O	O	-	0	567	672	1809	1843
72	bz	O	O	-	0	567	672	1809	1843
73	G	O	O	-	0	567	672	1809	1843
74	200	O	O	-	0	474	558	1811	1844
75	₰	O	O	-	0	474	558	1811	1844
76	.	O	O	-	0	474	558	1811	1844
77	77	O	O	-	0	567	672	1832	1866
78	,	O	O	-	0	567	672	1832	1866
79	25	O	O	-	0	567	672	1832	1866
80	br	O	O	-	0	567	672	1832	1866
81	.	O	O	-	0	567	672	1832	1866
0	G	O	O	-	0	567	672	1832	1866
1	1000	O	O	-	0	466	558	1835	1869
2	ℳ	O	O	-	0	466	558	1835	1869
3	52	O	O	-	0	567	650	1857	1889
4	bz	O	O	-	0	567	650	1857	1889
5	G	O	O	-	0	567	650	1857	1889
6	0000	O	O	-	0	462	562	1857	1892
7	.	O	O	-	0	462	562	1857	1892
0	300	O	O	-	0	462	562	1857	1892
1	ℳ	O	O	-	0	462	562	1857	1892
2	114	O	O	-	0	564	650	1879	1913
3	,	O	O	-	0	564	650	1879	1913
4	50	O	O	-	0	564	650	1879	1913
5	G	O	O	-	0	564	650	1879	1913
6	1000	O	O	-	0	466	560	1883	1915
7	ℳ	O	O	-	0	466	560	1883	1915
8	74	O	O	-	0	568	630	1904	1935
9	G	O	O	-	0	568	630	1904	1935
10	.	O	O	-	0	568	630	1904	1935
0	1000	O	O	-	0	470	560	1905	1939
1	ℳ	O	O	-	0	470	560	1905	1939
2	1528	O	O	-	0	564	643	1926	1960
3	B	O	O	-	0	564	643	1926	1960
4	1500	O	O	-	0	470	560	1929	1962
5	.	O	O	-	0	470	560	1929	1962
0	ℳ	O	O	-	0	470	560	1929	1962
1	*	O	O	-	0	470	560	1929	1962
2	)	O	O	-	0	470	560	1929	1962
3	129	O	O	-	0	564	650	1949	1985
4	,	O	O	-	0	564	650	1949	1985
5	50	O	O	-	0	564	650	1949	1985
6	G	O	O	-	0	564	650	1949	1985
7	1000	O	O	-	0	472	562	1953	1986
8	ℳ	O	O	-	0	472	562	1953	1986
9	144	O	O	-	0	564	674	1975	2009
10	,	O	O	-	0	564	674	1975	2009
11	50	O	O	-	0	564	674	1975	2009
12	bz	O	O	-	0	564	674	1975	2009
13	G	O	O	-	0	564	674	1975	2009
14	1000	O	O	-	0	472	563	1977	2011
15	ℳ	O	O	-	0	472	563	1977	2011
16	26	O	O	-	0	564	630	1998	2030
17	4	O	O	-	0	564	630	1998	2030
18	bz	O	O	-	0	564	630	1998	2030
19	000	O	O	-	0	466	564	2001	2034
20	.	O	O	-	0	466	564	2001	2034
21	1000	O	O	-	0	466	564	2001	2034
22	.	O	O	-	0	466	564	2001	2034
0	ℳ	O	O	-	0	466	564	2001	2034
1	125	O	O	-	0	566	630	2022	2054
2	G	O	O	-	0	566	630	2022	2054
3	1000	O	O	-	0	472	562	2025	2057
4	ℳ	O	O	-	0	472	562	2025	2057
5	41	O	O	-	0	570	654	2046	2080
6	,	O	O	-	0	570	654	2046	2080
7	80	O	O	-	0	570	654	2046	2080
8	G	O	O	-	0	570	654	2046	2080
9	.	O	O	-	0	570	654	2046	2080
0	1000	O	O	-	0	474	562	2048	2083
1	ℳ	O	O	-	0	474	562	2048	2083
2	116	O	O	-	0	570	656	2070	2104
3	,	O	O	-	0	570	656	2070	2104
4	40	O	O	-	0	570	656	2070	2104
5	bz	O	O	-	0	570	656	2070	2104
6	1000	O	O	-	0	474	564	2082	2119
7	ℳ	O	O	-	0	474	564	2082	2119
8	116	O	O	-	0	568	690	2094	2126
9	,	O	O	-	0	568	690	2094	2126
10	50	O	O	-	0	568	690	2094	2126
11	,	O	O	-	0	568	690	2094	2126
12	40	O	O	-	0	568	690	2094	2126
13	bz	O	O	-	0	568	690	2094	2126
14	726	O	O	-	0	572	634	2117	2148
15	100	O	O	-	0	482	564	2117	2153
16	9	O	O	-	0	482	564	2117	2153
17	2000	O	O	-	0	470	566	2142	2176
18	ℳ	O	O	-	0	470	566	2142	2176
19	†	O	O	-	0	470	566	2142	2176
20	)	O	O	-	0	470	566	2142	2176
21	1000	O	O	-	0	472	566	2167	2201
22	ℳ	O	O	-	0	472	566	2167	2201
23	2200	O	O	-	0	468	564	2190	2223
24	.	O	O	-	0	468	564	2190	2223
25	300	O	O	-	0	468	564	2190	2223
26	.	O	O	-	0	468	564	2190	2223
27	1000	O	O	-	0	474	564	2214	2248
28	ℳ	O	O	-	0	474	564	2214	2248
29	4000	O	O	-	0	474	568	2238	2270
30	.	O	O	-	0	474	568	2238	2270
31	600	O	O	-	0	474	568	2238	2270
32	1	O	O	-	0	474	568	2238	2270
33	1000	O	O	-	0	478	568	2262	2294
34	ℳ	O	O	-	0	478	568	2262	2294
35	1000	O	O	-	0	478	568	2285	2318
36	ℳ	O	O	-	0	478	568	2285	2318
37	1000	O	O	-	0	478	570	2309	2342
38	ℳ	O	O	-	0	478	570	2309	2342
39	1000	O	O	-	0	478	570	2332	2367
40	ℳ	O	O	-	0	478	570	2332	2367
41	400	O	O	-	0	488	570	2355	2389
42	ℳ	O	O	-	0	488	570	2355	2389
43	5	O	O	-	0	474	574	2379	2413
44	.	O	O	-	0	474	574	2379	2413
45	6	O	O	-	0	474	574	2379	2413
46	.	O	O	-	0	474	574	2379	2413
47	300	O	O	-	0	474	574	2379	2413
48	.	O	O	-	0	474	574	2379	2413
49	ℳ	O	O	-	0	474	574	2379	2413
50	1000ℳℳ	O	O	-	0	480	572	2403	2435
51	1000ℳℳ	O	O	-	0	482	572	2427	2459
52	1000	O	O	-	0	482	572	2450	2482
53	ℳ	O	O	-	0	482	572	2450	2482
54	1000	O	O	-	0	484	572	2474	2507
55	ℳ	O	O	-	0	484	572	2474	2507
56	500	O	O	-	0	480	576	2498	2530
57	.	O	O	-	0	480	576	2498	2530
58	300	O	O	-	0	480	576	2498	2530
59	ℳ	O	O	-	0	480	576	2498	2530
60	1000	O	O	-	0	484	575	2521	2553
61	ℳ	O	O	-	0	484	575	2521	2553
62	1000	O	O	-	0	486	576	2544	2577
63	ℳ	O	O	-	0	486	576	2544	2577
64	1000	O	O	-	0	486	576	2568	2601
65	ℳ	O	O	-	0	486	576	2568	2601
66	1000	O	O	-	0	486	576	2592	2626
67	ℳ	O	O	-	0	486	576	2592	2626
68	500	O	O	-	0	492	578	2616	2648
69	Rbl	O	O	-	0	492	578	2616	2648
70	.	O	O	-	0	492	578	2616	2648
0	500	O	O	-	0	494	578	2639	2671
1	Rbl	O	O	-	0	494	578	2639	2671
2	.	O	O	-	0	494	578	2639	2671
0	1000	O	O	-	0	490	578	2663	2696
1	ℳ	O	O	-	0	490	578	2663	2696
2	1200	O	O	-	0	492	578	2687	2716
3	.	O	O	-	0	492	578	2687	2716
0	600	O	O	-	0	492	578	2687	2716
1	Dp	O	O	-	0	406	440	1490	1514
2	/	O	O	-	0	410	442	1506	1536
3	/	O	O	-	0	410	442	1506	1536
4	Ob	O	O	-	0	412	444	1532	1558
5	.	O	O	-	0	412	444	1532	1558
0	A	O	O	-	0	410	442	1578	1608
1	8	O	O	-	0	416	442	1599	1632
2	pv	O	O	-	0	414	448	1698	1726
3	.	O	O	-	0	414	448	1698	1726
4	40	O	O	-	0	75	108	1730	1754
5	.	O	O	-	0	75	108	1730	1754
6	do	O	O	-	0	418	446	1798	1820
7	.	O	O	-	0	418	446	1798	1820
8	München	B-LOC	O	-	0	166	252	1722	1756
9	Niederl	B-ORG	O	-	0	66	232	1746	1780
10	.	I-ORG	O	-	0	66	232	1746	1780
11	Kohlenw	I-ORG	O	-	0	66	232	1746	1780
12	.	O	O	-	0	66	232	1746	1780
0	Niederschl	B-LOC	O	-	0	66	252	1770	1805
1	.	O	O	-	0	66	252	1770	1805
0	Elektr	O	O	-	0	66	252	1770	1805
1	.	O	O	-	0	66	252	1770	1805
2	.	O	O	-	0	66	252	1770	1805
0	Nienbg	B-LOC	O	-	0	66	254	1794	1829
1	.	O	O	-	0	66	254	1794	1829
0	V	O	O	-	0	66	254	1794	1829
1	.	O	O	-	0	66	254	1794	1829
2	-	O	O	-	0	66	254	1794	1829
3	A	O	O	-	0	66	254	1794	1829
4	.	O	O	-	0	66	254	1794	1829
5	abgest	O	O	-	0	66	254	1794	1829
6	.	O	O	-	0	66	254	1794	1829
0	Nordd	B-LOC	O	-	0	66	228	1820	1854
1	.	B-ORG	O	-	0	66	228	1820	1854
2	Eiswerke	I-ORG	O	-	0	66	228	1820	1854
3	do	O	O	-	0	153	254	1841	1875
4	.	O	O	-	0	153	254	1841	1875
5	V	O	O	-	0	153	254	1841	1875
6	.	O	O	-	0	153	254	1841	1875
7	-	O	O	-	0	153	254	1841	1875
8	A	O	O	-	0	153	254	1841	1875
9	.	O	O	-	0	153	254	1841	1875
10	do	O	O	-	0	77	125	1845	1876
11	.	O	O	-	0	77	125	1845	1876
12	Gummi	O	O	-	0	135	232	1866	1899
13	.	O	O	-	0	135	232	1866	1899
14	do	O	O	-	0	78	116	1869	1900
15	-	O	O	-	0	78	116	1869	1900
16	do	O	O	-	0	78	258	1888	1925
17	.	O	O	-	0	78	258	1888	1925
18	Jute	O	O	-	0	78	258	1888	1925
19	Vor	O	O	-	0	78	258	1888	1925
20	.	O	O	-	0	78	258	1888	1925
21	-	O	O	-	0	78	258	1888	1925
22	A	O	O	-	0	78	258	1888	1925
23	.	O	O	-	0	78	258	1888	1925
24	L	O	O	-	0	78	258	1888	1925
25	.	O	O	-	0	78	258	1888	1925
26	A	O	O	-	0	78	258	1888	1925
27	Lit	O	O	-	0	194	258	1912	1945
28	.	O	O	-	0	194	258	1912	1945
29	B	O	O	-	0	194	258	1912	1945
30	do	O	O	-	0	146	203	1915	1946
31	.	O	O	-	0	146	203	1915	1946
32	do	O	O	-	0	80	156	1916	1948
33	.	O	O	-	0	80	156	1916	1948
34	do	O	O	-	0	80	256	1937	1972
35	.	O	O	-	0	80	256	1937	1972
36	Lagerhaus	O	O	-	0	80	256	1937	1972
37	i	O	O	-	0	80	256	1937	1972
38	.	O	O	-	0	80	256	1937	1972
39	Liq	O	O	-	0	80	256	1937	1972
40	.	O	O	-	0	80	256	1937	1972
0	Lederpappen	O	O	-	0	138	258	1962	1996
1	do	O	O	-	0	82	118	1964	1995
2	.	O	O	-	0	82	118	1964	1995
3	Spritwerke	O	O	-	0	137	258	1986	2019
4	do	O	O	-	0	82	118	1987	2019
5	.	O	O	-	0	82	118	1987	2019
6	Steingutfahr	O	O	-	0	135	260	2009	2042
7	.	O	O	-	0	135	260	2009	2042
8	do	O	O	-	0	82	119	2011	2042
9	.	O	O	-	0	82	119	2011	2042
10	Tricotweberei	O	O	-	0	129	260	2031	2065
11	d0	O	O	-	0	82	119	2034	2066
12	.	O	O	-	0	82	119	2034	2066
0	Wollkümmerei	O	O	-	0	125	260	2055	2088
1	do	O	O	-	0	82	120	2058	2089
2	.	O	O	-	0	82	120	2058	2089
3	Norddeutscher	B-ORG	O	-	0	72	260	2079	2112
4	Lloyd	I-ORG	O	-	0	72	260	2079	2112
5	124	O	O	-	0	570	641	2166	2198
6	bg	O	O	-	0	570	641	2166	2198
7	1	O	O	-	0	420	460	2218	2247
8	/	O	O	-	0	420	460	2218	2247
9	10	O	O	-	0	420	460	2218	2247
10	1	O	O	-	0	422	463	2242	2275
11	/	O	O	-	0	422	463	2242	2275
12	2	O	O	-	0	422	463	2242	2275
13	40	O	O	-	0	424	456	2267	2292
14	-	O	O	-	0	424	456	2267	2292
15	1646	O	O	-	0	570	636	2212	2244
16	112	O	O	-	0	570	658	2234	2268
17	bzG	O	O	-	0	570	658	2234	2268
18	02	O	O	-	0	580	660	2259	2291
19	bz	O	O	-	0	580	660	2259	2291
20	B	O	O	-	0	580	660	2259	2291
21	47	O	O	-	0	578	684	2280	2316
22	,	O	O	-	0	578	684	2280	2316
23	50	O	O	-	0	578	684	2280	2316
24	bz	O	O	-	0	578	684	2280	2316
25	G	O	O	-	0	578	684	2280	2316
26	.	O	O	-	0	578	684	2280	2316
27	188	O	O	-	0	576	664	2306	2339
28	,	O	O	-	0	576	664	2306	2339
29	25	O	O	-	0	576	664	2306	2339
30	bz	O	O	-	0	576	664	2306	2339
31	74	O	O	-	0	578	637	2330	2361
32	G	O	O	-	0	578	637	2330	2361
33	92	O	O	-	0	579	636	2353	2385
34	G	O	O	-	0	579	636	2353	2385
35	163	O	O	-	0	576	666	2377	2410
36	,	O	O	-	0	576	666	2377	2410
37	,	O	O	-	0	576	666	2377	2410
38	80	O	O	-	0	576	666	2377	2410
39	bz	O	O	-	0	576	666	2377	2410
40	196	O	O	-	0	574	684	2398	2433
41	,	O	O	-	0	574	684	2398	2433
42	75	O	O	-	0	574	684	2398	2433
43	bz	O	O	-	0	574	684	2398	2433
44	G	O	O	-	0	574	684	2398	2433
45	106	O	O	-	0	576	640	2424	2456
46	G	O	O	-	0	576	640	2424	2456
47	per	O	O	-	0	185	258	2106	2137
48	ult	O	O	-	0	185	258	2106	2137
49	.	O	O	-	0	185	258	2106	2137
0	2	O	O	-	0	146	177	2108	2136
1	do	O	O	-	0	120	157	2112	2137
2	.	O	O	-	0	120	157	2112	2137
3	Nordhaus	B-LOC	O	-	0	74	256	2126	2161
4	.	O	O	-	0	74	256	2126	2161
0	Tapeten	O	O	-	0	74	256	2126	2161
1	Nordpark	B-LOC	O	-	0	74	247	2151	2186
2	Terrain	O	O	-	0	74	247	2151	2186
3	Nordsee	B-LOC	O	-	0	76	260	2175	2209
4	-	O	O	-	0	76	260	2175	2209
5	Dpfüscherei	O	O	-	0	76	260	2175	2209
6	Nordstern	B-LOC	O	-	0	74	236	2198	2232
7	Kohle	O	O	-	0	74	236	2198	2232
8	Nürnb	B-LOC	O	-	0	76	260	2220	2255
9	.	O	O	-	0	76	260	2220	2255
0	Hercules	B-PER	O	-	0	76	260	2220	2255
1	-	O	O	-	0	76	260	2220	2255
2	W	O	O	-	0	76	260	2220	2255
3	.	O	O	-	0	76	260	2220	2255
4	Oberschl	B-PER	O	-	0	78	260	2245	2279
5	.	O	O	-	0	78	260	2245	2279
0	Eisb	O	O	-	0	78	260	2245	2279
1	.	O	O	-	0	78	260	2245	2279
2	-	O	O	-	0	78	260	2245	2279
3	Bed	O	O	-	0	78	260	2245	2279
4	.	O	O	-	0	78	260	2245	2279
5	do	O	O	-	0	85	262	2268	2302
6	.	O	O	-	0	85	262	2268	2302
7	E	O	O	-	0	85	262	2268	2302
8	.	O	O	-	0	85	262	2268	2302
9	.	O	O	-	0	85	262	2268	2302
10	-	O	O	-	0	85	262	2268	2302
11	Ind	O	O	-	0	85	262	2268	2302
12	.	O	O	-	0	85	262	2268	2302
13	-	O	O	-	0	85	262	2268	2302
14	Caro	O	O	-	0	85	262	2268	2302
15	-	O	O	-	0	85	262	2268	2302
16	II	O	O	-	0	85	262	2268	2302
17	.	O	O	-	0	85	262	2268	2302
18	do	O	O	-	0	88	241	2293	2326
19	.	O	O	-	0	88	241	2293	2326
20	Kokeswerke	O	O	-	0	88	241	2293	2326
21	do	O	O	-	0	87	264	2316	2350
22	.	O	O	-	0	87	264	2316	2350
23	Portl	O	O	-	0	87	264	2316	2350
24	.	O	O	-	0	87	264	2316	2350
25	-	O	O	-	0	87	264	2316	2350
26	Cement	O	O	-	0	87	264	2316	2350
27	.	O	O	-	0	87	264	2316	2350
0	Odenw	B-LOC	O	-	0	80	266	2340	2372
1	.	O	O	-	0	80	266	2340	2372
0	Hartst	B-ORG	O	-	0	80	266	2340	2372
1	.	O	O	-	0	80	266	2340	2372
2	-	O	O	-	0	80	266	2340	2372
3	Ind	O	O	-	0	80	266	2340	2372
4	.	O	O	-	0	80	266	2340	2372
5	Oldenb	B-LOC	O	-	0	80	268	2364	2396
6	.	O	O	-	0	80	268	2364	2396
0	Eisenh	B-PER	O	-	0	80	268	2364	2396
1	.	O	O	-	0	80	268	2364	2396
2	conv	O	O	-	0	80	268	2364	2396
3	.	O	O	-	0	80	268	2364	2396
0	Oppelner	O	O	-	0	80	268	2387	2422
1	Portl	B-ORG	O	-	0	80	268	2387	2422
2	.	O	O	-	0	80	268	2387	2422
3	-	O	O	-	0	80	268	2387	2422
4	Com	O	O	-	0	80	268	2387	2422
5	.	O	O	-	0	80	268	2387	2422
0	Orenstein	B-ORG	O	-	0	80	268	2410	2443
1	&	I-ORG	O	-	0	80	268	2410	2443
2	Koppe	I-ORG	O	-	0	80	268	2410	2443
3	!	O	O	-	0	80	268	2410	2443
0	Osnabrücker	O	O	-	0	80	270	2435	2467
1	Drahtw	B-ORG	O	-	0	80	270	2435	2467
2	.	O	O	-	0	80	270	2435	2467
0	Ottensener	B-ORG	O	-	0	82	268	2457	2491
1	Eisenw	I-ORG	O	-	0	82	268	2457	2491
2	.	O	O	-	0	82	268	2457	2491
0	F	B-ORG	O	-	0	82	165	2480	2515
1	'	O	O	-	0	82	165	2480	2515
2	anzer	O	O	-	0	82	165	2480	2515
3	P	B-ORG	O	-	0	82	270	2504	2538
4	'	O	O	-	0	82	270	2504	2538
5	assage	O	O	-	0	82	270	2504	2538
6	-	O	O	-	0	82	270	2504	2538
7	Bauv	O	O	-	0	82	270	2504	2538
8	.	O	O	-	0	82	270	2504	2538
9	conv	O	O	-	0	82	270	2504	2538
10	.	O	O	-	0	82	270	2504	2538
0	Paucksch	B-LOC	O	-	0	82	272	2528	2561
1	.	O	O	-	0	82	272	2528	2561
0	Maschinen	O	O	-	0	82	272	2528	2561
1	do	O	O	-	0	92	272	2550	2584
2	.	O	O	-	0	92	272	2550	2584
3	4	O	O	-	0	92	272	2550	2584
4	½	O	O	-	0	92	272	2550	2584
5	%	O	O	-	0	92	272	2550	2584
6	Vorz	O	O	-	0	92	272	2550	2584
7	.	O	O	-	0	92	272	2550	2584
8	-	O	O	-	0	92	272	2550	2584
9	A	B-ORG	O	-	0	92	272	2550	2584
10	.	O	O	-	0	92	272	2550	2584
11	Peiper	B-ORG	O	-	0	84	272	2575	2609
12	&	I-ORG	O	-	0	84	272	2575	2609
13	Co	I-ORG	O	-	0	84	272	2575	2609
14	.	O	O	-	0	84	272	2575	2609
15	Walzeng	B-ORG	O	-	0	84	272	2575	2609
16	Peniger	O	O	-	0	84	272	2599	2633
17	Maschinen	O	O	-	0	84	272	2599	2633
18	.	O	O	-	0	84	272	2599	2633
0	Petersb	B-LOC	O	-	0	84	272	2622	2652
1	.	O	O	-	0	84	272	2622	2652
2	elektr	O	O	-	0	84	272	2622	2652
3	.	O	O	-	0	84	272	2622	2652
0	Bel	B-PER	O	-	0	84	272	2622	2652
1	.	O	O	-	0	84	272	2622	2652
0	111	O	O	-	0	434	466	2528	2552
1	40	O	O	-	0	434	464	2554	2578
2	.	O	O	-	0	434	464	2554	2578
3	*	O	O	-	0	430	464	2570	2604
4	do	O	O	-	0	429	464	2595	2627
5	.	O	O	-	0	429	464	2595	2627
6	1	O	O	-	0	416	464	2624	2650
7	.	O	O	-	0	416	464	2624	2650
8	D	O	O	-	0	416	464	2624	2650
9	.	O	O	-	0	416	464	2624	2650
10	i	O	O	-	0	420	466	2642	2673
11	.	O	O	-	0	420	466	2642	2673
12	D	O	O	-	0	420	466	2642	2673
13	.	O	O	-	0	420	466	2642	2673
14	Vorz	O	O	-	0	178	272	2650	2678
15	.	O	O	-	0	178	272	2650	2678
16	-	O	O	-	0	178	272	2650	2678
17	Act	O	O	-	0	178	272	2650	2678
18	.	O	O	-	0	178	272	2650	2678
19	do	O	O	-	0	108	152	2652	2679
20	.	O	O	-	0	108	152	2652	2679
21	Petrol	B-ORG	O	-	0	86	272	2670	2704
22	.	O	O	-	0	86	272	2670	2704
23	-	O	O	-	0	86	272	2670	2704
24	W	O	O	-	0	86	272	2670	2704
25	.	O	O	-	0	86	272	2670	2704
26	abg	O	O	-	0	86	272	2670	2704
27	.	O	O	-	0	86	272	2670	2704
28	V	B-ORG	O	-	0	86	272	2670	2704
29	.	O	O	-	0	86	272	2670	2704
30	-	O	O	-	0	86	272	2670	2704
31	A	O	O	-	0	86	272	2670	2704
32	Phönix	B-ORG	O	-	0	86	256	2695	2724
33	Bergw	I-ORG	O	-	0	86	256	2695	2724
34	.	O	O	-	0	86	256	2695	2724
35	-	O	O	-	0	86	256	2695	2724
36	A	O	O	-	0	86	256	2695	2724
37	.	O	O	-	0	86	256	2695	2724
38	4	O	O	-	0	432	466	2664	2693
39	do	O	O	-	0	104	158	2720	2750
40	.	O	O	-	0	104	158	2720	2750
41	1	O	O	-	0	149	272	2720	2750
42	.	O	O	-	0	149	272	2720	2750
43	freien	O	O	-	0	149	272	2720	2750
44	Verk	O	O	-	0	149	272	2720	2750
45	.	O	O	-	0	149	272	2720	2750
0	Planiawerke	O	O	-	0	88	208	2742	2774
1	Plauener	O	O	-	0	88	274	2763	2798
2	Spitzenfab	O	O	-	0	88	274	2763	2798
3	.	O	O	-	0	88	274	2763	2798
0	Pongs	B-PER	O	-	0	88	276	2787	2822
1	Spinn	O	O	-	0	88	276	2787	2822
2	.	O	O	-	0	88	276	2787	2822
3	u	O	O	-	0	88	276	2787	2822
4	.	O	O	-	0	88	276	2787	2822
5	W	B-PER	O	-	0	88	276	2787	2822
6	.	O	O	-	0	88	276	2787	2822
7	Porz	B-PER	O	-	0	88	274	2812	2844
8	.	O	O	-	0	88	274	2812	2844
9	-	O	O	-	0	88	274	2812	2844
10	F	B-PER	O	-	0	88	274	2812	2844
11	.	O	O	-	0	88	274	2812	2844
12	Rosenth	B-PER	O	-	0	88	274	2812	2844
13	.	O	O	-	0	88	274	2812	2844
14	abg	O	O	-	0	88	274	2812	2844
15	.	O	O	-	0	88	274	2812	2844
16	98	O	O	-	0	582	664	2448	2481
17	,	O	O	-	0	582	664	2448	2481
18	25	O	O	-	0	582	664	2448	2481
19	G	O	O	-	0	582	664	2448	2481
20	440	O	O	-	0	582	688	2471	2504
21	,	O	O	-	0	582	688	2471	2504
22	75	O	O	-	0	582	688	2471	2504
23	bz	O	O	-	0	582	688	2471	2504
24	G	O	O	-	0	582	688	2471	2504
25	16	O	O	-	0	584	667	2495	2528
26	,	O	O	-	0	584	667	2495	2528
27	25	O	O	-	0	584	667	2495	2528
28	G	O	O	-	0	584	667	2495	2528
29	66	O	O	-	0	586	667	2518	2550
30	bz	O	O	-	0	586	667	2518	2550
31	G	O	O	-	0	586	667	2518	2550
32	89	O	O	-	0	586	664	2541	2575
33	,	O	O	-	0	586	664	2541	2575
34	25	O	O	-	0	586	664	2541	2575
35	G	O	O	-	0	586	664	2541	2575
36	661	O	O	-	0	584	688	2564	2599
37	,	O	O	-	0	584	688	2564	2599
38	50	O	O	-	0	584	688	2564	2599
39	bz	O	O	-	0	584	688	2564	2599
40	G	O	O	-	0	584	688	2564	2599
41	50	O	O	-	0	586	688	2588	2622
42	,	O	O	-	0	586	688	2588	2622
43	60	O	O	-	0	586	688	2588	2622
44	bz	O	O	-	0	586	688	2588	2622
45	G	O	O	-	0	586	688	2588	2622
46	81bz	O	O	-	0	586	671	2613	2645
47	G	O	O	-	0	586	671	2613	2645
48	127	O	O	-	0	584	690	2633	2669
49	,	O	O	-	0	584	690	2633	2669
50	60	O	O	-	0	584	690	2633	2669
51	bz	O	O	-	0	584	690	2633	2669
52	G	O	O	-	0	584	690	2633	2669
53	81	O	O	-	0	586	668	2660	2694
54	bz	O	O	-	0	586	668	2660	2694
55	G	O	O	-	0	586	668	2660	2694
56	200	O	O	-	0	582	650	2683	2716
57	bz	O	O	-	0	582	650	2683	2716
58	200	O	O	-	0	579	672	2706	2740
59	,	O	O	-	0	579	672	2706	2740
60	803	O	O	-	0	579	672	2706	2740
61	,	O	O	-	0	579	672	2706	2740
62	21	O	O	-	0	579	672	2706	2740
63	A	O	O	-	0	538	579	2710	2742
64	156	O	O	-	0	581	672	2732	2764
65	,	O	O	-	0	581	672	2732	2764
66	50	O	O	-	0	581	672	2732	2764
67	G	O	O	-	0	581	672	2732	2764
68	ℳ	O	O	-	0	539	580	2733	2765
69	1000	O	O	-	0	490	548	2736	2766
70	154	O	O	-	0	582	670	2754	2788
71	,	O	O	-	0	582	670	2754	2788
72	25	O	O	-	0	582	670	2754	2788
73	G	O	O	-	0	582	670	2754	2788
74	1000	O	O	-	0	490	580	2756	2789
75	ℳ	O	O	-	0	490	580	2756	2789
76	70	O	O	-	0	589	672	2778	2811
77	,	O	O	-	0	589	672	2778	2811
78	75	O	O	-	0	589	672	2778	2811
79	G	O	O	-	0	589	672	2778	2811
80	1000	O	O	-	0	490	580	2780	2813
81	ℳ	O	O	-	0	490	580	2780	2813
82	254	O	O	-	0	584	672	2801	2834
83	,	O	O	-	0	584	672	2801	2834
84	50	O	O	-	0	584	672	2801	2834
85	G	O	O	-	0	584	672	2801	2834
86	1000	O	O	-	0	490	582	2804	2836
87	ℳ	O	O	-	0	490	582	2804	2836
88	125	O	O	-	0	584	652	2825	2857
89	G	O	O	-	0	584	652	2825	2857
90	1000	O	O	-	0	490	582	2827	2860
91	ℳ	O	O	-	0	490	582	2827	2860
92	197	O	O	-	0	586	674	2846	2882
93	,	O	O	-	0	586	674	2846	2882
94	75	O	O	-	0	586	674	2846	2882
95	G	O	O	-	0	586	674	2846	2882
96	1000	O	O	-	0	490	583	2850	2884
97	ℳ	O	O	-	0	490	583	2850	2884
98	[	O	O	-	0	582	655	2873	2905
99	318	O	O	-	0	582	655	2873	2905
100	bz	O	O	-	0	582	655	2873	2905
101	1200	O	O	-	0	484	587	2874	2906
102	.	O	O	-	0	484	587	2874	2906
0	300	O	O	-	0	484	587	2874	2906
1	ℳ	O	O	-	0	484	587	2874	2906
