No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
65	.	O	O	-	0	540	764	2640	2673
66	m	B-LOC	O	-	0	540	764	2640	2673
67	.	O	O	-	0	540	764	2640	2673
68	3	O	O	-	0	500	812	2662	2700
69	½	O	O	-	0	500	812	2662	2700
70	%	O	O	-	0	500	812	2662	2700
71	Stadt	O	O	-	0	500	812	2662	2700
72	-	O	O	-	0	500	812	2662	2700
73	Anleihe	O	O	-	0	500	812	2662	2700
74	v	O	O	-	0	500	812	2662	2700
75	.	O	O	-	0	500	812	2662	2700
76	1903	O	O	-	0	500	812	2662	2700
77	.	O	O	-	0	500	812	2662	2700
0	Verlosung	O	O	-	0	527	785	2687	2718
1	am	O	O	-	0	527	785	2687	2718
2	26	O	O	-	0	527	785	2687	2718
3	.	O	O	-	0	527	785	2687	2718
4	Juni	O	O	-	0	527	785	2687	2718
5	1907	O	O	-	0	527	785	2687	2718
6	.	O	O	-	0	527	785	2687	2718
0	Zahlbar	O	O	-	0	518	797	2706	2736
1	am	O	O	-	0	518	797	2706	2736
2	1	O	O	-	0	518	797	2706	2736
3	.	O	O	-	0	518	797	2706	2736
4	November	O	O	-	0	518	797	2706	2736
5	1907	O	O	-	0	518	797	2706	2736
6	.	O	O	-	0	518	797	2706	2736
0	Abteilung	O	O	-	0	599	715	2728	2756
1	I	O	O	-	0	599	715	2728	2756
2	.	O	O	-	0	599	715	2728	2756
3	à	O	O	-	0	518	814	2744	2775
4	5000	O	O	-	0	518	814	2744	2775
5	K	O	O	-	0	518	814	2744	2775
6	35	O	O	-	0	518	814	2744	2775
7	40	O	O	-	0	518	814	2744	2775
8	106	O	O	-	0	518	814	2744	2775
9	150	O	O	-	0	518	814	2744	2775
10	369	O	O	-	0	518	814	2744	2775
11	377	O	O	-	0	498	583	2763	2792
12	411	O	O	-	0	498	583	2763	2792
13	.	O	O	-	0	498	583	2763	2792
14	Die	O	O	-	0	192	494	2794	2827
15	Nummern	O	O	-	0	192	494	2794	2827
16	,	O	O	-	0	192	494	2794	2827
17	welchen	O	O	-	0	192	494	2794	2827
18	kein	O	O	-	0	192	494	2794	2827
19	Betrag	O	O	-	0	192	494	2794	2827
20	in	O	O	-	0	172	494	2811	2843
21	(	O	O	-	0	172	494	2811	2843
22	beigefügt	O	O	-	0	172	494	2811	2843
23	ist	O	O	-	0	172	494	2811	2843
24	,	O	O	-	0	172	494	2811	2843
25	sind	O	O	-	0	172	494	2811	2843
26	mit	O	O	-	0	172	494	2811	2843
27	150	O	O	-	0	172	494	2811	2843
28	Fr	O	O	-	0	172	494	2811	2843
29	.	O	O	-	0	172	494	2811	2843
30	,	O	O	-	0	172	494	2811	2843
31	alle	O	O	-	0	172	492	2828	2860
32	übrigen	O	O	-	0	172	492	2828	2860
33	in	O	O	-	0	172	492	2828	2860
34	obigen	O	O	-	0	172	492	2828	2860
35	Serien	O	O	-	0	172	492	2828	2860
36	ent	O	O	-	0	172	492	2828	2860
37	-	O	O	-	0	172	492	2828	2860
38	haltenen	O	O	-	0	172	492	2846	2878
39	Nrn	O	O	-	0	172	492	2846	2878
40	.	O	O	-	0	172	492	2846	2878
41	mit	O	O	-	0	172	492	2846	2878
42	110	O	O	-	0	172	492	2846	2878
43	Fr	O	O	-	0	172	492	2846	2878
44	.	O	O	-	0	172	492	2846	2878
45	gezogen	O	O	-	0	172	492	2846	2878
46	.	O	O	-	0	172	492	2846	2878
47	à	O	O	-	0	515	814	2780	2811
48	2000	O	O	-	0	515	814	2780	2811
49	ℳ	O	O	-	0	515	814	2780	2811
50	1547	O	O	-	0	515	814	2780	2811
51	928	O	O	-	0	515	814	2780	2811
52	2069	O	O	-	0	515	814	2780	2811
53	078	O	O	-	0	515	814	2780	2811
54	169	O	O	-	0	515	814	2780	2811
55	589	O	O	-	0	500	628	2800	2828
56	898	O	O	-	0	500	628	2800	2828
57	3098	O	O	-	0	500	628	2800	2828
58	.	O	O	-	0	500	628	2800	2828
59	à	O	O	-	0	518	812	2818	2846
60	1000	O	O	-	0	518	812	2818	2846
61	K	O	O	-	0	518	812	2818	2846
62	8329	O	O	-	0	518	812	2818	2846
63	350	O	O	-	0	518	812	2818	2846
64	590	O	O	-	0	518	812	2818	2846
65	836	O	O	-	0	518	812	2818	2846
66	9129	O	O	-	0	518	812	2818	2846
67	.	O	O	-	0	518	812	2818	2846
68	Der	O	O	-	0	516	812	2836	2865
69	weitere	O	O	-	0	516	812	2836	2865
70	Bedarf	O	O	-	0	516	812	2836	2865
71	ist	O	O	-	0	516	812	2836	2865
72	durch	O	O	-	0	516	812	2836	2865
73	An	O	O	-	0	516	812	2836	2865
74	-	O	O	-	0	516	812	2836	2865
75	kauf	O	O	-	0	500	626	2854	2886
76	gedeckt	O	O	-	0	500	626	2854	2886
77	.	O	O	-	0	500	626	2854	2886
0	3	O	O	-	0	184	485	2880	2917
1	)	O	O	-	0	184	485	2880	2917
2	Casseler	B-LOC	O	-	0	184	485	2880	2917
3	3	O	O	-	0	184	485	2880	2917
4	½	O	O	-	0	184	485	2880	2917
5	%	O	O	-	0	184	485	2880	2917
6	Stadt	O	O	-	0	184	485	2880	2917
7	-	O	O	-	0	184	485	2880	2917
8	Schuldverschr	O	O	-	0	191	479	2903	2942
9	.	O	O	-	0	191	479	2903	2942
10	von	O	O	-	0	191	479	2903	2942
11	1872	O	O	-	0	191	479	2903	2942
12	.	O	O	-	0	191	479	2903	2942
0	Abteilung	O	O	-	0	560	752	2874	2902
1	II	O	O	-	0	560	752	2874	2902
2	und	O	O	-	0	560	752	2874	2902
3	III	O	O	-	0	560	752	2874	2902
4	.	O	O	-	0	560	752	2874	2902
5	Die	O	O	-	0	518	571	2892	2917
6	Tilgung	O	O	-	0	561	814	2892	2920
7	ist	O	O	-	0	561	814	2892	2920
8	durch	O	O	-	0	561	814	2892	2920
9	Ankauf	O	O	-	0	561	814	2892	2920
10	erfolgt	O	O	-	0	500	570	2908	2936
11	.	O	O	-	0	500	570	2908	2936
0	Lit	O	O	-	0	190	492	2966	2997
1	.	O	O	-	0	190	492	2966	2997
2	A	O	O	-	0	190	492	2966	2997
3	.	O	O	-	0	190	492	2966	2997
4	8	O	O	-	0	190	492	2966	2997
5	19	O	O	-	0	190	492	2966	2997
6	27	O	O	-	0	190	492	2966	2997
7	44	O	O	-	0	190	492	2966	2997
8	53	O	O	-	0	190	492	2966	2997
9	60	O	O	-	0	190	492	2966	2997
10	104	O	O	-	0	190	492	2966	2997
11	109	O	O	-	0	190	492	2966	2997
12	128	O	O	-	0	172	371	2980	3012
13	187	O	O	-	0	172	371	2980	3012
14	18	O	O	-	0	172	371	2980	3012
15	198	O	O	-	0	172	371	2980	3012
16	202	O	O	-	0	172	371	2980	3012
17	.	O	O	-	0	172	371	2980	3012
18	Verlosung	O	O	-	0	209	457	2928	2959
19	am	O	O	-	0	209	457	2928	2959
20	1	O	O	-	0	209	457	2928	2959
21	.	O	O	-	0	209	457	2928	2959
22	Juli	O	O	-	0	209	457	2928	2959
23	1907	O	O	-	0	209	457	2928	2959
24	.	O	O	-	0	209	457	2928	2959
0	Zahlbar	O	O	-	0	202	460	2948	2976
1	am	O	O	-	0	202	460	2948	2976
2	2	O	O	-	0	202	460	2948	2976
3	.	O	O	-	0	202	460	2948	2976
4	Januar	O	O	-	0	202	460	2948	2976
5	1908	O	O	-	0	202	460	2948	2976
6	.	O	O	-	0	202	460	2948	2976
0	9	O	O	-	0	542	773	2942	2976
1	)	O	O	-	0	542	773	2942	2976
2	Gesellschaft	B-ORG	O	-	0	542	773	2942	2976
3	für	I-ORG	O	-	0	542	773	2942	2976
4	elektrische	I-ORG	O	-	0	500	812	2966	3003
5	Unternehmungen	I-ORG	O	-	0	500	812	2966	3003
6	in	O	O	-	0	498	812	2990	3030
7	Berlin	B-ORG	O	-	0	498	812	2990	3030
8	,	O	O	-	0	498	812	2990	3030
9	4	O	O	-	0	498	812	2990	3030
10	%	O	O	-	0	498	812	2990	3030
11	Schuldverschr	O	O	-	0	498	812	2990	3030
12	.	O	O	-	0	498	812	2990	3030
0	Lit	O	O	-	0	188	492	3002	3032
1	.	O	O	-	0	188	492	3002	3032
2	B	O	O	-	0	188	492	3002	3032
3	.	O	O	-	0	188	492	3002	3032
4	21	O	O	-	0	188	492	3002	3032
5	25	O	O	-	0	188	492	3002	3032
6	32	O	O	-	0	188	492	3002	3032
7	67	O	O	-	0	188	492	3002	3032
8	132	O	O	-	0	188	492	3002	3032
9	135	O	O	-	0	188	492	3002	3032
10	191	O	O	-	0	188	492	3002	3032
11	197	O	O	-	0	172	492	3018	3050
12	199	O	O	-	0	172	492	3018	3050
13	201	O	O	-	0	172	492	3018	3050
14	212	O	O	-	0	172	492	3018	3050
15	219	O	O	-	0	172	492	3018	3050
16	231	O	O	-	0	172	492	3018	3050
17	273	O	O	-	0	172	492	3018	3050
18	327	O	O	-	0	172	492	3018	3050
19	340	O	O	-	0	172	492	3018	3050
20	343	O	O	-	0	172	492	3036	3068
21	349	O	O	-	0	172	492	3036	3068
22	355	O	O	-	0	172	492	3036	3068
23	369	O	O	-	0	172	492	3036	3068
24	381	O	O	-	0	172	492	3036	3068
25	442	O	O	-	0	172	492	3036	3068
26	531	O	O	-	0	172	492	3036	3068
27	541	O	O	-	0	172	492	3036	3068
28	594	O	O	-	0	172	257	3054	3082
29	598	O	O	-	0	172	257	3054	3082
30	.	O	O	-	0	172	257	3054	3082
31	Verlosung	O	O	-	0	519	790	3042	3073
32	am	O	O	-	0	519	790	3042	3073
33	7	O	O	-	0	519	790	3042	3073
34	.	O	O	-	0	519	790	3042	3073
35	August	O	O	-	0	519	790	3042	3073
36	1907	O	O	-	0	519	790	3042	3073
37	.	O	O	-	0	519	790	3042	3073
0	Zahlbar	O	O	-	0	538	775	3061	3092
1	mit	O	O	-	0	538	775	3061	3092
2	3	O	O	-	0	538	775	3061	3092
3	%	O	O	-	0	538	775	3061	3092
4	Zuschlag	O	O	-	0	538	775	3061	3092
5	am	O	O	-	0	560	751	3080	3106
6	1	O	O	-	0	560	751	3080	3106
7	.	O	O	-	0	560	751	3080	3106
8	Oktober	O	O	-	0	560	751	3080	3106
9	1907	O	O	-	0	560	751	3080	3106
10	.	O	O	-	0	560	751	3080	3106
11	von	O	O	-	0	600	714	3020	3052
12	1898	O	O	-	0	600	714	3020	3052
13	.	O	O	-	0	600	714	3020	3052
0	Lit	O	O	-	0	192	490	3074	3106
1	.	O	O	-	0	192	490	3074	3106
2	C	O	O	-	0	192	490	3074	3106
3	.	O	O	-	0	192	490	3074	3106
4	18	O	O	-	0	192	490	3074	3106
5	48	O	O	-	0	192	490	3074	3106
6	53	O	O	-	0	192	490	3074	3106
7	83	O	O	-	0	192	490	3074	3106
8	107	O	O	-	0	192	490	3074	3106
9	197	O	O	-	0	192	490	3074	3106
10	199	O	O	-	0	192	490	3074	3106
11	227	O	O	-	0	172	412	3090	3124
12	238	O	O	-	0	172	412	3090	3124
13	413	O	O	-	0	172	412	3090	3124
14	428	O	O	-	0	172	412	3090	3124
15	440	O	O	-	0	172	412	3090	3124
16	450	O	O	-	0	172	412	3090	3124
17	.	O	O	-	0	172	412	3090	3124
18	Lit	O	O	-	0	514	816	3096	3128
19	.	O	O	-	0	514	816	3096	3128
20	A	O	O	-	0	514	816	3096	3128
21	.	O	O	-	0	514	816	3096	3128
22	à	O	O	-	0	514	816	3096	3128
23	5000	O	O	-	0	514	816	3096	3128
24	ℳ	O	O	-	0	514	816	3096	3128
25	179	O	O	-	0	514	816	3096	3128
26	201	O	O	-	0	514	816	3096	3128
27	224	O	O	-	0	514	816	3096	3128
28	246	O	O	-	0	514	816	3096	3128
29	329	O	O	-	0	818	1134	553	583
30	381	O	O	-	0	818	1134	553	583
31	463	O	O	-	0	818	1134	553	583
32	475	O	O	-	0	818	1134	553	583
33	507	O	O	-	0	818	1134	553	583
34	517	O	O	-	0	818	1134	553	583
35	518	O	O	-	0	818	1134	553	583
36	729	O	O	-	0	818	1134	553	583
37	731	O	O	-	0	818	1134	553	583
38	896	O	O	-	0	818	1097	572	599
39	924	O	O	-	0	818	1097	572	599
40	925	O	O	-	0	818	1097	572	599
41	987	O	O	-	0	818	1097	572	599
42	988	O	O	-	0	818	1097	572	599
43	989	O	O	-	0	818	1097	572	599
44	990	O	O	-	0	818	1097	572	599
45	.	O	O	-	0	818	1097	572	599
46	721	O	O	-	0	1140	1460	553	581
47	975	O	O	-	0	1140	1460	553	581
48	7133	O	O	-	0	1140	1460	553	581
49	159	O	O	-	0	1140	1460	553	581
50	271	O	O	-	0	1140	1460	553	581
51	343	O	O	-	0	1140	1460	553	581
52	377	O	O	-	0	1140	1460	553	581
53	393	O	O	-	0	1140	1460	553	581
54	497	O	O	-	0	1140	1460	553	581
55	555	O	O	-	0	1140	1460	572	598
56	562	O	O	-	0	1140	1460	572	598
57	566	O	O	-	0	1140	1460	572	598
58	611	O	O	-	0	1140	1460	572	598
59	650	O	O	-	0	1140	1460	572	598
60	682	O	O	-	0	1140	1460	572	598
61	723	O	O	-	0	1140	1460	572	598
62	740	O	O	-	0	1140	1460	572	598
63	895	O	O	-	0	1140	1460	572	598
64	944	O	O	-	0	1140	1460	589	618
65	8002	O	O	-	0	1140	1460	589	618
66	042	O	O	-	0	1140	1460	589	618
67	189	O	O	-	0	1140	1460	589	618
68	254	O	O	-	0	1140	1460	589	618
69	308	O	O	-	0	1140	1460	589	618
70	325	O	O	-	0	1140	1460	589	618
71	411	O	O	-	0	1140	1460	589	618
72	515	O	O	-	0	1140	1460	589	618
73	532	O	O	-	0	1140	1441	607	635
74	655	O	O	-	0	1140	1441	607	635
75	772	O	O	-	0	1140	1441	607	635
76	788	O	O	-	0	1140	1441	607	635
77	797	O	O	-	0	1140	1441	607	635
78	920	O	O	-	0	1140	1441	607	635
79	9043	O	O	-	0	1140	1441	607	635
80	.	O	O	-	0	1140	1441	607	635
81	Lit	O	O	-	0	1155	1460	627	652
82	.	O	O	-	0	1155	1460	627	652
83	B	O	O	-	0	1155	1460	627	652
84	.	O	O	-	0	1155	1460	627	652
85	à	O	O	-	0	1155	1460	627	652
86	100	O	O	-	0	1155	1460	627	652
87	Fl	O	O	-	0	1155	1460	627	652
88	.	O	O	-	0	1155	1460	627	652
89	=	O	O	-	0	1155	1460	627	652
90	171	O	O	-	0	1155	1460	627	652
91	,	O	O	-	0	1155	1460	627	652
92	43	O	O	-	0	1155	1460	627	652
93	59	O	O	-	0	1155	1460	627	652
94	65	O	O	-	0	1140	1458	641	670
95	247	O	O	-	0	1140	1458	641	670
96	251	O	O	-	0	1140	1458	641	670
97	334	O	O	-	0	1140	1458	641	670
98	383	O	O	-	0	1140	1458	641	670
99	558	O	O	-	0	1140	1458	641	670
100	574	O	O	-	0	1140	1458	641	670
101	701	O	O	-	0	1140	1458	641	670
102	784	O	O	-	0	1140	1458	641	670
103	814	O	O	-	0	1140	1458	661	690
104	836	O	O	-	0	1140	1458	661	690
105	861	O	O	-	0	1140	1458	661	690
106	902	O	O	-	0	1140	1458	661	690
107	986	O	O	-	0	1140	1458	661	690
108	1029	O	O	-	0	1140	1458	661	690
109	047	O	O	-	0	1140	1458	661	690
110	050	O	O	-	0	1140	1458	661	690
111	138	O	O	-	0	1140	1458	661	690
112	142	O	O	-	0	1140	1379	679	707
113	154	O	O	-	0	1140	1379	679	707
114	208	O	O	-	0	1140	1379	679	707
115	553	O	O	-	0	1140	1379	679	707
116	554	O	O	-	0	1140	1379	679	707
117	567	O	O	-	0	1140	1379	679	707
118	.	O	O	-	0	1140	1379	679	707
119	Lit	O	O	-	0	1155	1458	697	724
120	.	O	O	-	0	1155	1458	697	724
121	C	O	O	-	0	1155	1458	697	724
122	.	O	O	-	0	1155	1458	697	724
123	à	O	O	-	0	1155	1458	697	724
124	25	O	O	-	0	1155	1458	697	724
125	Fl	O	O	-	0	1155	1458	697	724
126	.	O	O	-	0	1155	1458	697	724
127	=	O	O	-	0	1155	1458	697	724
128	42	O	O	-	0	1155	1458	697	724
129	.	O	O	-	0	1155	1458	697	724
130	86	O	O	-	0	1155	1458	697	724
131	ℳ	O	O	-	0	1155	1458	697	724
132	12	O	O	-	0	1155	1458	697	724
133	70	O	O	-	0	1155	1458	697	724
134	153	O	O	-	0	1140	1458	713	742
135	200	O	O	-	0	1140	1458	713	742
136	203	O	O	-	0	1140	1458	713	742
137	315	O	O	-	0	1140	1458	713	742
138	344	O	O	-	0	1140	1458	713	742
139	362	O	O	-	0	1140	1458	713	742
140	481	O	O	-	0	1140	1458	713	742
141	569	O	O	-	0	1140	1458	713	742
142	600	O	O	-	0	1140	1458	713	742
143	652	O	O	-	0	1138	1458	733	761
144	682	O	O	-	0	1138	1458	733	761
145	736	O	O	-	0	1138	1458	733	761
146	780	O	O	-	0	1138	1458	733	761
147	786	O	O	-	0	1138	1458	733	761
148	810	O	O	-	0	1138	1458	733	761
149	852	O	O	-	0	1138	1458	733	761
150	943	O	O	-	0	1138	1458	733	761
151	1015	O	O	-	0	1138	1458	733	761
152	063	O	O	-	0	1140	1339	751	777
153	082	O	O	-	0	1140	1339	751	777
154	158	O	O	-	0	1140	1339	751	777
155	295	O	O	-	0	1140	1339	751	777
156	299	O	O	-	0	1140	1339	751	777
157	.	O	O	-	0	1140	1339	751	777
158	14	O	O	-	0	1146	1448	783	820
159	)	O	O	-	0	1146	1448	783	820
160	Ilmebahn	B-ORG	O	-	0	1146	1448	783	820
161	-	O	O	-	0	1146	1448	783	820
162	Gesellschaft	O	O	-	0	1146	1448	783	820
163	,	O	O	-	0	1146	1448	783	820
164	Teilschuldverschreibungen	O	O	-	0	1149	1447	806	844
165	.	O	O	-	0	1149	1447	806	844
0	Verlosung	O	O	-	0	1173	1421	835	865
1	am	O	O	-	0	1173	1421	835	865
2	8	O	O	-	0	1173	1421	835	865
3	.	O	O	-	0	1173	1421	835	865
4	Juli	O	O	-	0	1173	1421	835	865
5	1907	O	O	-	0	1173	1421	835	865
6	.	O	O	-	0	1173	1421	835	865
7	à	O	O	-	0	1154	1294	875	903
8	1000	O	O	-	0	1154	1294	875	903
9	K	O	O	-	0	1154	1294	875	903
10	20	O	O	-	0	1154	1294	875	903
11	.	O	O	-	0	1154	1294	875	903
12	Zahlbar	O	O	-	0	1163	1432	855	885
13	am	O	O	-	0	1163	1432	855	885
14	1	O	O	-	0	1163	1432	855	885
15	.	O	O	-	0	1163	1432	855	885
16	Oktober	O	O	-	0	1163	1432	855	885
17	1907	O	O	-	0	1163	1432	855	885
18	.	O	O	-	0	1163	1432	855	885
0	Lit	O	O	-	0	836	1134	591	617
1	.	O	O	-	0	836	1134	591	617
2	B	O	O	-	0	836	1134	591	617
3	.	O	O	-	0	836	1134	591	617
4	à	O	O	-	0	836	1134	591	617
5	1000	O	O	-	0	836	1134	591	617
6	1011	O	O	-	0	836	1134	591	617
7	036	O	O	-	0	836	1134	591	617
8	059	O	O	-	0	836	1134	591	617
9	081	O	O	-	0	816	1134	607	635
10	249	O	O	-	0	816	1134	607	635
11	255	O	O	-	0	816	1134	607	635
12	257	O	O	-	0	816	1134	607	635
13	300	O	O	-	0	816	1134	607	635
14	339	O	O	-	0	816	1134	607	635
15	441	O	O	-	0	816	1134	607	635
16	445	O	O	-	0	816	1134	607	635
17	609	O	O	-	0	816	1134	607	635
18	859	O	O	-	0	816	1134	625	652
19	881	O	O	-	0	816	1134	625	652
20	883	O	O	-	0	816	1134	625	652
21	884	O	O	-	0	816	1134	625	652
22	985	O	O	-	0	816	1134	625	652
23	2019	O	O	-	0	816	1134	625	652
24	049	O	O	-	0	816	1134	625	652
25	052	O	O	-	0	816	1134	625	652
26	054	O	O	-	0	816	1134	625	652
27	106	O	O	-	0	818	1134	643	670
28	172	O	O	-	0	818	1134	643	670
29	185	O	O	-	0	818	1134	643	670
30	187	O	O	-	0	818	1134	643	670
31	607	O	O	-	0	818	1134	643	670
32	608	O	O	-	0	818	1134	643	670
33	675	O	O	-	0	818	1134	643	670
34	974	O	O	-	0	818	1134	643	670
35	976	O	O	-	0	818	1134	643	670
36	977	O	O	-	0	816	1134	660	688
37	3258	O	O	-	0	816	1134	660	688
38	265	O	O	-	0	816	1134	660	688
39	558	O	O	-	0	816	1134	660	688
40	559	O	O	-	0	816	1134	660	688
41	568	O	O	-	0	816	1134	660	688
42	583	O	O	-	0	816	1134	660	688
43	594	O	O	-	0	816	1134	660	688
44	596	O	O	-	0	816	1134	660	688
45	708	O	O	-	0	816	1134	678	706
46	983	O	O	-	0	816	1134	678	706
47	4162	O	O	-	0	816	1134	678	706
48	176	O	O	-	0	816	1134	678	706
49	254	O	O	-	0	816	1134	678	706
50	322	O	O	-	0	816	1134	678	706
51	323	O	O	-	0	816	1134	678	706
52	383	O	O	-	0	816	1134	678	706
53	388	O	O	-	0	816	1134	678	706
54	389	O	O	-	0	816	1134	697	724
55	390	O	O	-	0	816	1134	697	724
56	402	O	O	-	0	816	1134	697	724
57	403	O	O	-	0	816	1134	697	724
58	440	O	O	-	0	816	1134	697	724
59	471	O	O	-	0	816	1134	697	724
60	477	O	O	-	0	816	1134	697	724
61	574	O	O	-	0	816	1134	697	724
62	575	O	O	-	0	816	1134	697	724
63	586	O	O	-	0	816	1134	715	742
64	644	O	O	-	0	816	1134	715	742
65	884	O	O	-	0	816	1134	715	742
66	5081	O	O	-	0	816	1134	715	742
67	082	O	O	-	0	816	1134	715	742
68	113	O	O	-	0	816	1134	715	742
69	114	O	O	-	0	816	1134	715	742
70	115	O	O	-	0	816	1134	715	742
71	116	O	O	-	0	816	1134	715	742
72	120	O	O	-	0	818	1134	732	760
73	121	O	O	-	0	818	1134	732	760
74	122	O	O	-	0	818	1134	732	760
75	123	O	O	-	0	818	1134	732	760
76	130	O	O	-	0	818	1134	732	760
77	132	O	O	-	0	818	1134	732	760
78	139	O	O	-	0	818	1134	732	760
79	141	O	O	-	0	818	1134	732	760
80	145	O	O	-	0	818	1134	732	760
81	156	O	O	-	0	818	1134	750	778
82	157	O	O	-	0	818	1134	750	778
83	158	O	O	-	0	818	1134	750	778
84	159	O	O	-	0	818	1134	750	778
85	160	O	O	-	0	818	1134	750	778
86	161	O	O	-	0	818	1134	750	778
87	162	O	O	-	0	818	1134	750	778
88	163	O	O	-	0	818	1134	750	778
89	194	O	O	-	0	818	1134	750	778
90	196	O	O	-	0	816	1134	768	796
91	204	O	O	-	0	816	1134	768	796
92	205	O	O	-	0	816	1134	768	796
93	206	O	O	-	0	816	1134	768	796
94	208	O	O	-	0	816	1134	768	796
95	226	O	O	-	0	816	1134	768	796
96	231	O	O	-	0	816	1134	768	796
97	321	O	O	-	0	816	1134	768	796
98	355	O	O	-	0	816	1134	768	796
99	359	O	O	-	0	816	859	785	812
100	373	O	O	-	0	850	1132	786	813
101	451	O	O	-	0	850	1132	786	813
102	558	O	O	-	0	850	1132	786	813
103	565	O	O	-	0	850	1132	786	813
104	572	O	O	-	0	850	1132	786	813
105	576	O	O	-	0	850	1132	786	813
106	591	O	O	-	0	850	1132	786	813
107	592	O	O	-	0	816	860	803	830
108	593	O	O	-	0	851	1060	804	831
109	625	O	O	-	0	851	1060	804	831
110	692	O	O	-	0	851	1060	804	831
111	693	O	O	-	0	851	1060	804	831
112	694	O	O	-	0	851	1060	804	831
113	695	O	O	-	0	1050	1098	804	831
114	705	O	O	-	0	1091	1134	804	831
115	778	O	O	-	0	816	857	821	848
116	786	O	O	-	0	853	938	821	848
117	800	O	O	-	0	853	938	821	848
118	801	O	O	-	0	929	1057	821	849
119	802	O	O	-	0	929	1057	821	849
120	829	O	O	-	0	929	1057	821	849
121	883	O	O	-	0	1091	1134	821	849
122	865	O	O	-	0	1050	1096	822	849
123	916	O	O	-	0	851	900	839	865
124	919	O	O	-	0	890	938	839	865
125	005	O	O	-	0	1089	1134	839	865
126	907	O	O	-	0	816	857	839	866
127	002	O	O	-	0	1051	1099	839	866
128	959	O	O	-	0	929	1060	839	867
129	960	O	O	-	0	929	1060	839	867
130	6001	O	O	-	0	929	1060	839	867
131	008	O	O	-	0	816	859	857	883
132	015	O	O	-	0	851	1134	856	884
133	025	O	O	-	0	851	1134	856	884
134	049	O	O	-	0	851	1134	856	884
135	118	O	O	-	0	851	1134	856	884
136	128	O	O	-	0	851	1134	856	884
137	137	O	O	-	0	851	1134	856	884
138	205	O	O	-	0	851	1134	856	884
139	377	O	O	-	0	816	863	874	901
140	]	O	O	-	0	816	863	874	901
141	379	O	O	-	0	852	1134	874	901
142	380	O	O	-	0	852	1134	874	901
143	382	O	O	-	0	852	1134	874	901
144	383	O	O	-	0	852	1134	874	901
145	388	O	O	-	0	852	1134	874	901
146	389	O	O	-	0	852	1134	874	901
147	390	O	O	-	0	852	1134	874	901
148	391	O	O	-	0	816	1132	892	919
149	402	O	O	-	0	816	1132	892	919
150	450	O	O	-	0	816	1132	892	919
151	516	O	O	-	0	816	1132	892	919
152	517	O	O	-	0	816	1132	892	919
153	582	O	O	-	0	816	1132	892	919
154	634	O	O	-	0	816	1132	892	919
155	659	O	O	-	0	816	1132	892	919
156	834	O	O	-	0	816	1132	892	919
157	840	O	O	-	0	816	1134	910	937
158	846	O	O	-	0	816	1134	910	937
159	962	O	O	-	0	816	1134	910	937
160	7037	O	O	-	0	816	1134	910	937
161	039	O	O	-	0	816	1134	910	937
162	040	O	O	-	0	816	1134	910	937
163	044	O	O	-	0	816	1134	910	937
164	049	O	O	-	0	816	1134	910	937
165	070	O	O	-	0	816	1134	910	937
166	071	O	O	-	0	816	1134	928	955
167	219	O	O	-	0	816	1134	928	955
168	249	O	O	-	0	816	1134	928	955
169	481	O	O	-	0	816	1134	928	955
170	551	O	O	-	0	816	1134	928	955
171	585	O	O	-	0	816	1134	928	955
172	711	O	O	-	0	816	1134	928	955
173	764	O	O	-	0	816	1134	928	955
174	863	O	O	-	0	816	1134	928	955
175	865	O	O	-	0	816	1134	946	973
176	866	O	O	-	0	816	1134	946	973
177	972	O	O	-	0	816	1134	946	973
178	996	O	O	-	0	816	1134	946	973
179	8071	O	O	-	0	816	1134	946	973
180	077	O	O	-	0	816	1134	946	973
181	111	O	O	-	0	816	1134	946	973
182	117	O	O	-	0	816	1134	946	973
183	118	O	O	-	0	816	1134	946	973
184	212	O	O	-	0	816	1134	964	990
185	215	O	O	-	0	816	1134	964	990
186	216	O	O	-	0	816	1134	964	990
187	301	O	O	-	0	816	1134	964	990
188	413	O	O	-	0	816	1134	964	990
189	586	O	O	-	0	816	1134	964	990
190	588	O	O	-	0	816	1134	964	990
191	589	O	O	-	0	816	1134	964	990
192	590	O	O	-	0	816	1134	964	990
193	615	O	O	-	0	816	1134	981	1008
194	838	O	O	-	0	816	1134	981	1008
195	839	O	O	-	0	816	1134	981	1008
196	840	O	O	-	0	816	1134	981	1008
197	841	O	O	-	0	816	1134	981	1008
198	863	O	O	-	0	816	1134	981	1008
199	990	O	O	-	0	816	1134	981	1008
200	991	O	O	-	0	816	1134	981	1008
201	996	O	O	-	0	816	1134	981	1008
202	9098	O	O	-	0	816	1132	998	1026
203	186	O	O	-	0	816	1132	998	1026
204	200	O	O	-	0	816	1132	998	1026
205	260	O	O	-	0	816	1132	998	1026
206	273	O	O	-	0	816	1132	998	1026
207	305	O	O	-	0	816	1132	998	1026
208	317	O	O	-	0	816	1132	998	1026
209	362	O	O	-	0	816	1132	998	1026
210	363	O	O	-	0	816	1132	998	1026
211	371	O	O	-	0	816	1132	1016	1044
212	373	O	O	-	0	816	1132	1016	1044
213	407	O	O	-	0	816	1132	1016	1044
214	408	O	O	-	0	816	1132	1016	1044
215	410	O	O	-	0	816	1132	1016	1044
216	426	O	O	-	0	816	1132	1016	1044
217	428	O	O	-	0	816	1132	1016	1044
